VARIABLES = "x/c" "z/c" "u/Uref" "w/Uref" "mu_t/mu_ref"
ZONE T="FUN3D: X=-0.03"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=3931, Elements=3929, ZONETYPE=FELineSeg
 DATAPACKING=POINT
 DT=(SINGLE SINGLE SINGLE SINGLE SINGLE )
 4.000000060E-01 5.083238602E+00 1.023395300E+00 2.755872011E-01 2.091068923E-01
 4.000000060E-01 5.082481861E+00 1.023404598E+00 2.755871415E-01 2.091066390E-01
 4.000000060E-01 -5.083265781E+00 9.016063213E-01 2.731934786E-01 2.117216885E-01
 4.000000060E-01 -5.082481861E+00 9.015973210E-01 2.731929123E-01 2.117218822E-01
 4.000000060E-01 5.063227177E+00 1.023642778E+00 2.755847275E-01 2.091002762E-01
 4.000000060E-01 -5.063254833E+00 9.013752937E-01 2.731790245E-01 2.117269486E-01
 4.000000060E-01 5.043294430E+00 1.023891091E+00 2.755822241E-01 2.090936452E-01
 4.000000060E-01 -5.043321609E+00 9.011433125E-01 2.731644809E-01 2.117322087E-01
 4.000000060E-01 5.023440361E+00 1.024140477E+00 2.755796909E-01 2.090869695E-01
 4.000000060E-01 -5.023467064E+00 9.009104967E-01 2.731498182E-01 2.117374986E-01
 4.000000060E-01 5.003663540E+00 1.024390817E+00 2.755771279E-01 2.090802789E-01
 4.000000060E-01 -5.003690720E+00 9.006767869E-01 2.731350958E-01 2.117428035E-01
 31 32
 32 33
 33 662
 662 656
 656 651
 651 648
 648 644
 644 638
 638 632
 632 628
 628 622
 622 623
 623 26
 26 25
 25 601
 601 600
 600 24
 24 23
 23 594
 594 591
 591 22
 22 21
 21 584
 584 585
 585 587
 587 586
 586 582
 582 14
 14 15
 15 581
 581 580
 580 570
 570 572
 572 571
 571 569
 569 13
 13 568
 568 564
 564 563
 563 557
 557 556
 556 552
 552 551
 551 550
 550 546
 546 545
 545 540
 540 539
 539 533
 533 526
 526 525
 525 520
 520 519
 519 518
 518 517
 517 508
 508 504
 504 503
 503 502
 502 501
 501 497
 497 487
 487 486
 486 483
 483 11
 11 10
 10 12
 12 473
 473 472
 472 469
 469 462
 462 461
 461 455
 455 452
 452 451
 451 6
 6 5
 5 7
 7 8
 8 442
 442 432
 432 429
 429 428
 428 423
 423 422
 422 421
 421 410
 410 407
 407 406
 406 404
 404 402
 402 401
 401 399
 399 396
 396 394
 394 395
 395 391
 391 392
 392 393
 393 397
 397 398
 398 400
 400 403
 403 405
 405 408
 408 409
 409 414
 414 420
 420 426
 426 431
 431 434
 434 435
 435 441
 441 443
 443 449
 449 454
 454 459
 459 460
 460 465
 465 468
 468 475
 475 478
 478 481
 481 484
 484 492
 492 493
 493 496
 496 499
 499 507
 507 511
 511 514
 514 522
 522 523
 523 529
 529 534
 534 537
 537 542
 542 548
 548 555
 555 561
 561 562
 562 566
 566 575
 575 583
 583 589
 589 16
 16 17
 17 18
 18 596
 596 605
 605 604
 604 607
 607 611
 611 615
 615 616
 616 620
 620 629
 629 633
 633 634
 634 641
 641 643
 643 646
 646 649
 649 653
 653 659
 659 660
 660 666
 666 669
 669 674
 674 678
 678 681
 681 703
 703 704
 704 711
 711 712
 712 721
 721 726
 726 728
 728 736
 736 737
 737 741
 741 742
 742 750
 750 751
 751 752
 752 759
 759 760
 760 765
 765 766
 766 769
 769 770
 770 773
 773 780
 780 783
 783 786
 786 791
 791 794
 794 795
 795 800
 800 803
 803 808
 808 814
 814 817
 817 818
 818 821
 821 827
 827 829
 829 835
 835 839
 839 840
 840 843
 843 845
 845 847
 847 854
 854 856
 856 860
 860 865
 865 866
 866 869
 869 872
 872 875
 875 880
 880 882
 882 887
 887 894
 894 895
 895 900
 900 901
 901 906
 906 913
 913 914
 914 917
 917 920
 920 924
 924 925
 925 931
 931 934
 934 940
 940 941
 941 947
 947 951
 951 954
 954 957
 957 958
 958 960
 960 969
 969 971
 971 976
 976 979
 979 983
 983 987
 987 992
 992 993
 993 996
 996 999
 999 1004
 1004 1005
 1005 1011
 1011 1013
 1013 1017
 1017 1020
 1020 1028
 1028 1029
 1029 1030
 1030 1034
 1034 1043
 1043 1044
 1044 1048
 1048 1055
 1055 1059
 1059 1062
 1062 1066
 1066 1069
 1069 1070
 1070 1071
 1071 1075
 1075 1080
 1080 1082
 1082 1086
 1086 1093
 1093 1094
 1094 1096
 1096 1105
 1105 1106
 1106 1113
 1113 1117
 1117 1118
 1118 1119
 1119 1124
 1124 1129
 1129 1133
 1133 1137
 1137 1143
 1143 1144
 1144 1149
 1149 3881
 3881 3879
 3879 3877
 3877 3875
 3875 3872
 3872 3871
 3871 3869
 3869 3867
 3867 3865
 3865 3863
 3863 3861
 3861 3859
 3859 3857
 3857 3855
 3855 3853
 3853 3851
 3851 3849
 3849 3847
 3847 3845
 3845 3842
 3842 3841
 3841 3839
 3839 3837
 3837 3835
 3835 3833
 3833 3831
 3831 3829
 3829 3827
 3827 3825
 3825 3823
 3823 3821
 3821 3819
 3819 3817
 3817 3814
 3814 3813
 3813 3811
 3811 3809
 3809 3807
 3807 3805
 3805 3803
 3803 3801
 3801 3799
 3799 3797
 3797 3795
 3795 3793
 3793 3791
 3791 3789
 3789 3787
 3787 3785
 3785 3782
 3782 3781
 3781 3779
 3779 3777
 3777 3775
 3775 3773
 3773 3771
 3771 3769
 3769 3767
 3767 3765
 3765 3763
 3763 3761
 3761 3759
 3759 3757
 3757 3755
 3755 3753
 3753 3750
 3750 3749
 3749 3747
 3747 3745
 3745 3743
 3743 3741
 3741 3739
 3739 3737
 3737 3735
 3735 3733
 3733 3731
 3731 3729
 3729 3727
 3727 3725
 3725 3723
 3723 3721
 3721 3719
 3719 3717
 3717 3714
 3714 3713
 3713 3711
 3711 3709
 3709 3707
 3707 3705
 3705 3703
 3703 3701
 3701 3699
 3699 3697
 3697 3695
 3695 3693
 3693 3691
 3691 3689
 3689 3687
 3687 3685
 3685 3683
 3683 3681
 3681 3678
 3678 3677
 3677 3675
 3675 3673
 3673 3671
 3671 3669
 3669 3667
 3667 3665
 3665 3663
 3663 3661
 3661 3659
 3659 3657
 3657 3655
 3655 3653
 3653 3651
 3651 3649
 3649 3647
 3647 3645
 3645 3643
 3643 3641
 3641 3638
 3638 3637
 3637 3635
 3635 3633
 3633 3631
 3631 3629
 3629 3627
 3627 3625
 3625 3623
 3623 3621
 3621 3619
 3619 3617
 3617 3615
 3615 3613
 3613 3611
 3611 3609
 3609 3607
 3607 3605
 3605 3603
 3603 3601
 3601 3599
 3599 3596
 3596 3595
 3595 3593
 3593 3591
 3591 3589
 3589 3587
 3587 3585
 3585 3583
 3583 3581
 3581 3579
 3579 3577
 3577 3575
 3575 3573
 3573 3571
 3571 3569
 3569 3567
 3567 3565
 3565 3563
 3563 3561
 3561 3559
 3559 3557
 3557 3555
 3555 3553
 3553 3551
 3551 3548
 3548 3547
 3547 3545
 3545 3543
 3543 3541
 3541 3539
 3539 3537
 3537 3535
 3535 3533
 3533 3531
 3531 3529
 3529 3527
 3527 3525
 3525 3523
 3523 3521
 3521 3519
 3519 3517
 3517 3515
 3515 3513
 3513 3511
 3511 3509
 3509 3507
 3507 3505
 3505 3503
 3503 3501
 3501 3498
 3498 3497
 3497 3495
 3495 3493
 3493 3491
 3491 3489
 3489 3487
 3487 3485
 3485 3483
 3483 3481
 3481 3479
 3479 3477
 3477 3475
 3475 3473
 3473 3471
 3471 3469
 3469 3467
 3467 3465
 3465 3463
 3463 3461
 3461 3459
 3459 3457
 3457 3455
 3455 3453
 3453 3451
 3451 3449
 3449 3447
 3447 3445
 3445 3442
 3442 3441
 3441 3439
 3439 3437
 3437 3435
 3435 3433
 3433 3431
 3431 3429
 3429 3427
 3427 3425
 3425 3423
 3423 3421
 3421 3419
 3419 3417
 3417 3415
 3415 3413
 3413 3411
 3411 3409
 3409 3407
 3407 3405
 3405 3403
 3403 3401
 3401 3399
 3399 3397
 3397 3395
 3395 3393
 3393 3391
 3391 3389
 3389 3387
 3387 3385
 3385 3383
 3383 3380
 3380 3379
 3379 3377
 3377 3375
 3375 3373
 3373 3371
 3371 3369
 3369 3367
 3367 3365
 3365 3363
 3363 3361
 3361 3359
 3359 3357
 3357 3355
 3355 3353
 3353 3351
 3351 3349
 3349 3347
 3347 3345
 3345 3343
 3343 3341
 3341 3339
 3339 3337
 3337 3335
 3335 3333
 3333 3331
 3331 3329
 3329 3327
 3327 3325
 3325 3323
 3323 3321
 3321 3319
 3319 3317
 3317 3315
 3315 3313
 3313 3310
 3310 3309
 3309 3307
 3307 3305
 3305 3303
 3303 3301
 3301 3299
 3299 3297
 3297 3295
 3295 3293
 3293 3291
 3291 3289
 3289 3287
 3287 3285
 3285 3283
 3283 3281
 3281 3279
 3279 3277
 3277 3275
 3275 3273
 3273 3271
 3271 3269
 3269 3267
 3267 3265
 3265 3263
 3263 3261
 3261 3259
 3259 3257
 3257 3255
 3255 3253
 3253 3251
 3251 3249
 3249 3247
 3247 3245
 3245 3243
 3243 3241
 3241 3239
 3239 3237
 3237 3235
 3235 3233
 3233 3230
 3230 3229
 3229 3227
 3227 3225
 3225 3223
 3223 3221
 3221 3219
 3219 3217
 3217 3215
 3215 3213
 3213 3211
 3211 3209
 3209 3207
 3207 3205
 3205 3203
 3203 3201
 3201 3199
 3199 3197
 3197 3195
 3195 3193
 3193 3191
 3191 3189
 3189 3187
 3187 3185
 3185 3183
 3183 3181
 3181 3179
 3179 3177
 3177 3175
 3175 3173
 3173 3171
 3171 3169
 3169 3167
 3167 3165
 3165 3163
 3163 3161
 3161 3159
 3159 3157
 3157 3155
 3155 3153
 3153 3151
 3151 3149
 3149 3147
 3147 3145
 3145 3143
 3143 3141
 3141 3139
 3139 3136
 3136 3135
 3135 3133
 3133 3131
 3131 3129
 3129 3127
 3127 3125
 3125 3123
 3123 3121
 3121 3119
 3119 3117
 3117 3115
 3115 3113
 3113 3111
 3111 3109
 3109 3107
 3107 3105
 3105 3103
 3103 3101
 3101 3099
 3099 3097
 3097 3095
 3095 3093
 3093 3091
 3091 3089
 3089 3087
 3087 3085
 3085 3083
 3083 3081
 3081 3079
 3079 3077
 3077 3075
 3075 3073
 3073 3071
 3071 3069
 3069 3067
 3067 3065
 3065 3063
 3063 3061
 3061 3059
 3059 3057
 3057 3055
 3055 3053
 3053 3051
 3051 3049
 3049 3047
 3047 3045
 3045 3043
 3043 3041
 3041 3039
 3039 3037
 3037 3035
 3035 3033
 3033 3031
 3031 3029
 3029 3027
 3027 3025
 3025 3023
 3023 3020
 3020 3019
 3019 3017
 3017 3015
 3015 3013
 3013 3011
 3011 3009
 3009 3007
 3007 3005
 3005 3003
 3003 3001
 3001 2999
 2999 2997
 2997 2995
 2995 2993
 2993 2991
 2991 2989
 2989 2987
 2987 2985
 2985 2983
 2983 2981
 2981 2979
 2979 2977
 2977 2975
 2975 2973
 2973 2971
 2971 2969
 2969 2967
 2967 2965
 2965 2963
 2963 2961
 2961 2959
 2959 2957
 2957 2955
 2955 2953
 2953 2951
 2951 2949
 2949 2947
 2947 2945
 2945 2943
 2943 2941
 2941 2939
 2939 2937
 2937 2935
 2935 2933
 2933 2931
 2931 2929
 2929 2927
 2927 2925
 2925 2923
 2923 2921
 2921 2919
 2919 2917
 2917 2915
 2915 2913
 2913 2911
 2911 2909
 2909 2907
 2907 2905
 2905 2903
 2903 2901
 2901 2899
 2899 2897
 2897 2895
 2895 2893
 2893 2891
 2891 2889
 2889 2887
 2887 2885
 2885 2883
 2883 2881
 2881 2879
 2879 2877
 2877 2875
 2875 2872
 2872 2871
 2871 2869
 2869 2867
 2867 2865
 2865 2863
 2863 2861
 2861 2859
 2859 2857
 2857 2855
 2855 2853
 2853 2851
 2851 2849
 2849 2847
 2847 2845
 2845 2843
 2843 2841
 2841 2839
 2839 2837
 2837 2835
 2835 2833
 2833 2831
 2831 2829
 2829 2827
 2827 2825
 2825 2823
 2823 2821
 2821 2819
 2819 2817
 2817 2815
 2815 2813
 2813 2811
 2811 2809
 2809 2807
 2807 2805
 2805 2803
 2803 2801
 2801 2799
 2799 2797
 2797 2795
 2795 2793
 2793 2791
 2791 2789
 2789 2787
 2787 2785
 2785 2783
 2783 2781
 2781 2779
 2779 2777
 2777 2775
 2775 2773
 2773 2771
 2771 2769
 2769 2767
 2767 2765
 2765 2763
 2763 2761
 2761 2759
 2759 2757
 2757 2755
 2755 2753
 2753 2751
 2751 2749
 2749 2747
 2747 2745
 2745 2743
 2743 2741
 2741 2739
 2739 2737
 2737 2735
 2735 2733
 2733 2731
 2731 2729
 2729 2727
 2727 2725
 2725 2723
 2723 2721
 2721 2719
 2719 2717
 2717 2715
 2715 2713
 2713 2711
 2711 2709
 2709 2707
 2707 2705
 2705 2703
 2703 2701
 2701 2699
 2699 2697
 2697 2695
 2695 2693
 2693 2691
 2691 2689
 2689 2687
 2687 2685
 2685 2683
 2683 2681
 2681 2679
 2679 2677
 2677 2675
 2675 2673
 2673 2671
 2671 2669
 2669 2667
 2667 2664
 2664 2663
 2663 2661
 2661 2659
 2659 2657
 2657 2655
 2655 2653
 2653 2651
 2651 2649
 2649 2647
 2647 2645
 2645 2643
 2643 2641
 2641 2639
 2639 2637
 2637 2635
 2635 2633
 2633 2631
 2631 2629
 2629 2627
 2627 2625
 2625 2623
 2623 2621
 2621 2619
 2619 2617
 2617 2615
 2615 2613
 2613 2611
 2611 2609
 2609 2607
 2607 2605
 2605 2603
 2603 2601
 2601 2599
 2599 2597
 2597 2595
 2595 2593
 2593 2591
 2591 2589
 2589 2587
 2587 2585
 2585 2583
 2583 2581
 2581 2579
 2579 2577
 2577 2575
 2575 2573
 2573 2571
 2571 2569
 2569 2567
 2567 2565
 2565 2563
 2563 2561
 2561 2559
 2559 2557
 2557 2555
 2555 2553
 2553 2551
 2551 2549
 2549 2547
 2547 2545
 2545 2543
 2543 2541
 2541 2539
 2539 2537
 2537 2535
 2535 2533
 2533 2531
 2531 2529
 2529 2527
 2527 2525
 2525 2523
 2523 2521
 2521 2519
 2519 2517
 2517 2515
 2515 2513
 2513 2511
 2511 2509
 2509 2507
 2507 2505
 2505 2503
 2503 2501
 2501 2499
 2499 2497
 2497 2495
 2495 2493
 2493 2491
 2491 2489
 2489 2487
 2487 2485
 2485 2483
 2483 2481
 2481 2479
 2479 2477
 2477 2475
 2475 2473
 2473 2471
 2471 2469
 2469 2467
 2467 2465
 2465 2463
 2463 2461
 2461 2459
 2459 2457
 2457 2455
 2455 2453
 2453 2451
 2451 2449
 2449 2447
 2447 2445
 2445 2443
 2443 2441
 2441 2439
 2439 2437
 2437 2435
 2435 2433
 2433 2431
 2431 2429
 2429 2427
 2427 2425
 2425 2423
 2423 2421
 2421 2419
 2419 2417
 2417 2415
 2415 2413
 2413 2411
 2411 2409
 2409 2407
 2407 2405
 2405 2403
 2403 2401
 2401 2399
 2399 2397
 2397 2395
 2395 2393
 2393 2391
 2391 2389
 2389 2387
 2387 2385
 2385 2383
 2383 2381
 2381 2379
 2379 2377
 2377 2375
 2375 2373
 2373 2371
 2371 2369
 2369 2367
 2367 2365
 2365 2363
 2363 2361
 2361 2359
 2359 2357
 2357 2355
 2355 2353
 2353 2351
 2351 2349
 2349 2347
 2347 2345
 2345 2343
 2343 2341
 2341 2339
 2339 2337
 2337 2335
 2335 2333
 2333 2331
 2331 2329
 2329 2327
 2327 2325
 2325 2323
 2323 2321
 2321 2319
 2319 2317
 2317 2315
 2315 2313
 2313 2310
 2310 2309
 2309 2307
 2307 2305
 2305 2303
 2303 2301
 2301 2299
 2299 2297
 2297 2295
 2295 2293
 2293 2291
 2291 2289
 2289 2287
 2287 2285
 2285 2283
 2283 2281
 2281 2279
 2279 2277
 2277 2275
 2275 2273
 2273 2271
 2271 2269
 2269 2267
 2267 2265
 2265 2263
 2263 2261
 2261 2259
 2259 2257
 2257 2255
 2255 2253
 2253 2251
 2251 2249
 2249 2247
 2247 2245
 2245 2243
 2243 2241
 2241 2239
 2239 2237
 2237 2235
 2235 2233
 2233 2231
 2231 2229
 2229 2227
 2227 2225
 2225 2223
 2223 2221
 2221 2219
 2219 2217
 2217 2215
 2215 2213
 2213 2211
 2211 2209
 2209 2207
 2207 2205
 2205 2203
 2203 2201
 2201 2199
 2199 2197
 2197 2195
 2195 2193
 2193 2191
 2191 2189
 2189 2187
 2187 2185
 2185 2183
 2183 2181
 2181 2179
 2179 2177
 2177 2175
 2175 2173
 2173 2171
 2171 2169
 2169 2167
 2167 2165
 2165 2163
 2163 2161
 2161 2159
 2159 2157
 2157 2155
 2155 2153
 2153 2151
 2151 2149
 2149 2147
 2147 2145
 2145 2143
 2143 2141
 2141 2139
 2139 2137
 2137 2135
 2135 2133
 2133 2131
 2131 2129
 2129 2127
 2127 2125
 2125 2123
 2123 2121
 2121 2119
 2119 2117
 2117 2115
 2115 2113
 2113 2111
 2111 2109
 2109 2107
 2107 2105
 2105 2103
 2103 2101
 2101 2099
 2099 2097
 2097 2095
 2095 2093
 2093 2091
 2091 2089
 2089 2087
 2087 2085
 2085 2083
 2083 2081
 2081 2079
 2079 2077
 2077 2075
 2075 2073
 2073 2071
 2071 2069
 2069 2067
 2067 2065
 2065 2063
 2063 2061
 2061 2059
 2059 2057
 2057 2055
 2055 2053
 2053 2051
 2051 2049
 2049 2047
 2047 2045
 2045 2043
 2043 2041
 2041 2039
 2039 2037
 2037 2035
 2035 2033
 2033 2031
 2031 2029
 2029 2027
 2027 2025
 2025 2023
 2023 2021
 2021 2019
 2019 2017
 2017 2015
 2015 2013
 2013 2011
 2011 2009
 2009 2007
 2007 2005
 2005 2003
 2003 2001
 2001 1999
 1999 1997
 1997 1995
 1995 1993
 1993 1991
 1991 1989
 1989 1987
 1987 1985
 1985 1983
 1983 1981
 1981 1979
 1979 1977
 1977 1975
 1975 1973
 1973 1971
 1971 1969
 1969 1967
 1967 1965
 1965 1963
 1963 1961
 1961 1959
 1959 1957
 1957 1955
 1955 1953
 1953 1951
 1951 1949
 1949 1947
 1947 1945
 1945 1943
 1943 1941
 1941 1939
 1939 1937
 1937 1935
 1935 1933
 1933 1931
 1931 1929
 1929 1927
 1927 1925
 1925 1923
 1923 1921
 1921 1919
 1919 1917
 1917 1915
 1915 1913
 1913 1911
 1911 1909
 1909 1907
 1907 1905
 1905 1903
 1903 1901
 1901 1899
 1899 1897
 1897 1895
 1895 1893
 1893 1891
 1891 1889
 1889 1887
 1887 1885
 1885 1883
 1883 1881
 1881 1879
 1879 1877
 1877 1875
 1875 1873
 1873 1871
 1871 1869
 1869 1867
 1867 1865
 1865 1863
 1863 1861
 1861 1859
 1859 1857
 1857 1855
 1855 1853
 1853 1851
 1851 1849
 1849 1847
 1847 1845
 1845 1843
 1843 1841
 1841 1839
 1839 1837
 1837 1835
 1835 1833
 1833 1831
 1831 1829
 1829 1827
 1827 1825
 1825 1823
 1823 1821
 1821 1819
 1819 1817
 1817 1815
 1815 1813
 1813 1811
 1811 1809
 1809 1807
 1807 1805
 1805 1803
 1803 1801
 1801 1799
 1799 1797
 1797 1795
 1795 1793
 1793 1791
 1791 1789
 1789 1787
 1787 1785
 1785 1783
 1783 1781
 1781 1779
 1779 1777
 1777 1775
 1775 1773
 1773 1771
 1771 1769
 1769 1767
 1767 1765
 1765 1763
 1763 1761
 1761 1759
 1759 1757
 1757 1755
 1755 1753
 1753 1751
 1751 1749
 1749 1747
 1747 1745
 1745 1743
 1743 1741
 1741 1739
 1739 1737
 1737 1735
 1735 1733
 1733 1731
 1731 1729
 1729 1727
 1727 1725
 1725 1723
 1723 1721
 1721 1719
 1719 1717
 1717 1715
 1715 1713
 1713 1711
 1711 1709
 1709 1707
 1707 1705
 1705 1703
 1703 1701
 1701 1699
 1699 1697
 1697 1695
 1695 1693
 1693 1691
 1691 1689
 1689 1687
 1687 1685
 1685 1683
 1683 1681
 1681 1679
 1679 1677
 1677 1675
 1675 1673
 1673 1671
 1671 1669
 1669 1667
 1667 1665
 1665 1663
 1663 1661
 1661 1659
 1659 1657
 1657 1655
 1655 1653
 1653 1651
 1651 1649
 1649 1647
 1647 1645
 1645 1643
 1643 1641
 1641 1639
 1639 1637
 1637 1635
 1635 1633
 1633 1631
 1631 1629
 1629 1627
 1627 1625
 1625 1623
 1623 1621
 1621 1619
 1619 1617
 1617 1615
 1615 1613
 1613 1611
 1611 1609
 1609 1607
 1607 1605
 1605 1603
 1603 1601
 1601 1599
 1599 1597
 1597 1595
 1595 1593
 1593 1591
 1591 1589
 1589 1587
 1587 1585
 1585 1583
 1583 1581
 1581 1579
 1579 1577
 1577 1575
 1575 1573
 1573 1571
 1571 1569
 1569 1567
 1567 1565
 1565 1563
 1563 1561
 1561 1559
 1559 1557
 1557 1555
 1555 1553
 1553 1551
 1551 1549
 1549 1547
 1547 1545
 1545 1543
 1543 1541
 1541 1539
 1539 1537
 1537 1535
 1535 1533
 1533 1531
 1531 1529
 1529 1527
 1527 1525
 1525 1523
 1523 1521
 1521 1519
 1519 1517
 1517 1515
 1515 1513
 1513 1511
 1511 1509
 1509 1507
 1507 1505
 1505 1503
 1503 1501
 1501 1499
 1499 1497
 1497 1495
 1495 1493
 1493 1491
 1491 1489
 1489 1487
 1487 1485
 1485 1483
 1483 1481
 1481 1479
 1479 1477
 1477 1475
 1475 1473
 1473 1471
 1471 1469
 1469 1467
 1467 1465
 1465 1463
 1463 1461
 1461 1459
 1459 1457
 1457 1455
 1455 1453
 1453 1451
 1451 1449
 1449 1447
 1447 1445
 1445 1443
 1443 1441
 1441 1439
 1439 1437
 1437 1435
 1435 1433
 1433 1431
 1431 1429
 1429 1427
 1427 1425
 1425 1423
 1423 1421
 1421 1419
 1419 1417
 1417 1415
 1415 1413
 1413 1411
 1411 1409
 1409 1407
 1407 1405
 1405 1403
 1403 1401
 1401 1399
 1399 1397
 1397 1395
 1395 1393
 1393 1391
 1391 1389
 1389 1387
 1387 1385
 1385 1383
 1383 1381
 1381 1379
 1379 1377
 1377 1375
 1375 1373
 1373 1371
 1371 1369
 1369 1367
 1367 1365
 1365 1363
 1363 1361
 1361 1359
 1359 1357
 1357 1355
 1355 1353
 1353 1351
 1351 1349
 1349 1347
 1347 1345
 1345 1343
 1343 1341
 1341 1339
 1339 1337
 1337 1335
 1335 1333
 1333 1331
 1331 1329
 1329 1327
 1327 1325
 1325 1323
 1323 1321
 1321 1319
 1319 1317
 1317 1315
 1315 1313
 1313 1311
 1311 1309
 1309 1307
 1307 1305
 1305 1303
 1303 1301
 1301 1299
 1299 1297
 1297 1295
 1295 1293
 1293 1291
 1291 1289
 1289 1287
 1287 1285
 1285 1283
 1283 1281
 1281 1279
 1279 1277
 1277 1275
 1275 1273
 1273 1271
 1271 1269
 1269 1267
 1267 1265
 1265 1263
 1263 1261
 1261 1259
 1259 1257
 1257 1255
 1255 1253
 1253 1251
 1251 1249
 1249 1247
 1247 1245
 1245 1243
 1243 1241
 1241 1239
 1239 1237
 1237 1235
 1235 1233
 1233 1231
 1231 1229
 1229 1227
 1227 1225
 1225 1223
 1223 1221
 1221 1219
 1219 1217
 1217 1215
 1215 1213
 1213 1211
 1211 1209
 1209 1207
 1207 1205
 1205 1203
 1203 1201
 1201 1199
 1199 1197
 1197 1195
 1195 1193
 1193 1191
 1191 1189
 1189 1187
 1187 1185
 1185 1183
 1183 1181
 1181 1179
 1179 1177
 1177 1175
 1175 1173
 1173 1171
 1171 1169
 1169 1167
 1167 1165
 1165 1163
 1163 1161
 1161 1159
 1159 1157
 1157 1155
 1155 1153
 1153 1151
 1151 2
 1844 1842
 1842 1840
 1840 1838
 1838 1836
 1836 1834
 1834 1832
 1832 1830
 1830 1828
 1828 1826
 1826 1824
 1824 1822
 1822 1820
 1820 1818
 1818 1816
 1816 1814
 1814 1812
 1812 1810
 1810 1808
 1808 1806
 1806 1804
 1804 1802
 1802 1800
 1800 1798
 1798 1796
 1796 1794
 1794 1792
 1792 1790
 1790 1788
 1788 1786
 1786 1784
 1784 1782
 1782 1780
 1780 1778
 1778 1776
 1776 1774
 1774 1772
 1772 1770
 1770 1768
 1768 1766
 1766 1764
 1764 1762
 1762 1760
 1760 1758
 1758 1756
 1756 1754
 1754 1752
 1752 1750
 1750 1748
 1748 1746
 1746 1744
 1744 1742
 1742 1740
 1740 1738
 1738 1736
 1736 1734
 1734 1732
 1732 1730
 1730 1728
 1728 1726
 1726 1724
 1724 1722
 1722 1720
 1720 1718
 1718 1716
 1716 1714
 1714 1712
 1712 1710
 1710 1708
 1708 1706
 1706 1704
 1704 1702
 1702 1700
 1700 1698
 1698 1696
 1696 1694
 1694 1692
 1692 1690
 1690 1688
 1688 1686
 1686 1684
 1684 1682
 1682 1680
 1680 1678
 1678 1676
 1676 1674
 1674 1672
 1672 1670
 1670 1668
 1668 1666
 1666 1664
 1664 1662
 1662 1660
 1660 1658
 1658 1656
 1656 1654
 1654 1652
 1652 1650
 1650 1648
 1648 1646
 1646 1644
 1644 1642
 1642 1640
 1640 1638
 1638 1636
 1636 1634
 1634 1632
 1632 1630
 1630 1628
 1628 1626
 1626 1624
 1624 1622
 1622 1620
 1620 1618
 1618 1616
 1616 1614
 1614 1612
 1612 1610
 1610 1608
 1608 1606
 1606 1604
 1604 1602
 1602 1600
 1600 1598
 1598 1596
 1596 1594
 1594 1592
 1592 1590
 1590 1588
 1588 1586
 1586 1584
 1584 1582
 1582 1580
 1580 1578
 1578 1576
 1576 1574
 1574 1572
 1572 1570
 1570 1568
 1568 1566
 1566 1564
 1564 1562
 1562 1560
 1560 1558
 1558 1556
 1556 1554
 1554 1552
 1552 1550
 1550 1548
 1548 1546
 1546 1544
 1544 1542
 1542 1540
 1540 1538
 1538 1536
 1536 1534
 1534 1532
 1532 1530
 1530 1528
 1528 1526
 1526 1524
 1524 1522
 1522 1520
 1520 1518
 1518 1516
 1516 1514
 1514 1512
 1512 1510
 1510 1508
 1508 1506
 1506 1504
 1504 1502
 1502 1500
 1500 1498
 1498 1496
 1496 1494
 1494 1492
 1492 1490
 1490 1488
 1488 1486
 1486 1484
 1484 1482
 1482 1480
 1480 1478
 1478 1476
 1476 1474
 1474 1472
 1472 1470
 1470 1468
 1468 1466
 1466 1464
 1464 1462
