 1.441529179E+01 5.000000000E-01 5.000000000E-01 1.554377556E+00 3.773272753E+00 -2.166616895E-07 0.000000000E+00 1.326389074E+00
 1.444973660E+01 5.000000000E-01 5.000000000E-01 1.545647502E+00 3.775054455E+00 -3.190946529E-07 0.000000000E+00 1.315969467E+00
 1.448421574E+01 5.000000000E-01 5.000000000E-01 1.534890771E+00 3.777256250E+00 -3.598860019E-07 0.000000000E+00 1.303166151E+00
 1.451873112E+01 5.000000000E-01 5.000000000E-01 1.523817778E+00 3.779530525E+00 -3.514532239E-07 0.000000000E+00 1.290024877E+00
 1.455328083E+01 5.000000000E-01 5.000000000E-01 1.513708472E+00 3.781613827E+00 -3.063551617E-07 0.000000000E+00 1.278060913E+00
 1.458786488E+01 5.000000000E-01 5.000000000E-01 1.505463362E+00 3.783317804E+00 -2.357086828E-07 0.000000000E+00 1.268327117E+00
 1.462248516E+01 5.000000000E-01 5.000000000E-01 1.499662161E+00 3.784519196E+00 -1.497394635E-07 0.000000000E+00 1.261491299E+00
 1.465713978E+01 5.000000000E-01 5.000000000E-01 1.496585369E+00 3.785156727E+00 -5.881215159E-08 0.000000000E+00 1.257870555E+00
 1.469182968E+01 5.000000000E-01 5.000000000E-01 1.496206999E+00 3.785234213E+00 2.617982453E-08 0.000000000E+00 1.257426262E+00
 1.472655582E+01 5.000000000E-01 5.000000000E-01 1.498183131E+00 3.784822941E+00 9.459476047E-08 0.000000000E+00 1.259752512E+00
 1.476131630E+01 5.000000000E-01 5.000000000E-01 1.501875758E+00 3.784055948E+00 1.378874970E-07 0.000000000E+00 1.264101982E+00
 1.479611206E+01 5.000000000E-01 5.000000000E-01 1.506440520E+00 3.783109903E+00 1.517619950E-07 0.000000000E+00 1.269484639E+00
 1.483094311E+01 5.000000000E-01 5.000000000E-01 1.510977030E+00 3.782171249E+00 1.375096019E-07 0.000000000E+00 1.274839997E+00
 1.486580944E+01 5.000000000E-01 5.000000000E-01 1.514702916E+00 3.781401634E+00 1.017014881E-07 0.000000000E+00 1.279242635E+00
 1.490071106E+01 5.000000000E-01 5.000000000E-01 1.517097354E+00 3.780907869E+00 5.425145488E-08 0.000000000E+00 1.282073736E+00
 1.493564796E+01 5.000000000E-01 5.000000000E-01 1.517968535E+00 3.780728340E+00 5.697505134E-09 0.000000000E+00 1.283103585E+00
 1.497062111E+01 5.000000000E-01 5.000000000E-01 1.517433524E+00 3.780838966E+00 -3.520541370E-08 0.000000000E+00 1.282469630E+00
 1.500562859E+01 5.000000000E-01 5.000000000E-01 1.515835404E+00 3.781168699E+00 -6.287189791E-08 0.000000000E+00 1.280578494E+00
 1.504067230E+01 5.000000000E-01 5.000000000E-01 1.513633370E+00 3.781623363E+00 -7.515517808E-08 0.000000000E+00 1.277974606E+00
 1.507575130E+01 5.000000000E-01 5.000000000E-01 1.511301041E+00 3.782104969E+00 -7.285464676E-08 0.000000000E+00 1.275218606E+00
 1.511086655E+01 5.000000000E-01 5.000000000E-01 1.509247303E+00 3.782529354E+00 -5.890981214E-08 0.000000000E+00 1.272793293E+00
 1.514601707E+01 5.000000000E-01 5.000000000E-01 1.507764935E+00 3.782835722E+00 -3.759508616E-08 0.000000000E+00 1.271043658E+00
 1.518120289E+01 5.000000000E-01 5.000000000E-01 1.507002711E+00 3.782993078E+00 -1.382720161E-08 0.000000000E+00 1.270144463E+00
 1.521642494E+01 5.000000000E-01 5.000000000E-01 1.506955862E+00 3.783002377E+00 7.445278616E-09 0.000000000E+00 1.270089388E+00
 1.525168228E+01 5.000000000E-01 5.000000000E-01 1.507474422E+00 3.782894611E+00 2.183615777E-08 0.000000000E+00 1.270701408E+00
 1.528697491E+01 5.000000000E-01 5.000000000E-01 1.508288622E+00 3.782725811E+00 2.610618743E-08 0.000000000E+00 1.271662235E+00
 1.532230377E+01 5.000000000E-01 5.000000000E-01 1.509051561E+00 3.782567978E+00 1.865046961E-08 0.000000000E+00 1.272562623E+00
 1.535766888E+01 5.000000000E-01 5.000000000E-01 1.509395361E+00 3.782496929E+00 -2.504960683E-10 0.000000000E+00 1.272968173E+00
 1.539307022E+01 5.000000000E-01 5.000000000E-01 1.508990288E+00 3.782580853E+00 -2.852756786E-08 0.000000000E+00 1.272489309E+00
 1.542850685E+01 5.000000000E-01 5.000000000E-01 1.507596135E+00 3.782869339E+00 -6.277311826E-08 0.000000000E+00 1.270842910E+00
 1.546397877E+01 5.000000000E-01 5.000000000E-01 1.505094290E+00 3.783387661E+00 -9.891840591E-08 0.000000000E+00 1.267890573E+00
 1.549948788E+01 5.000000000E-01 5.000000000E-01 1.501497388E+00 3.784133196E+00 -1.329440096E-07 0.000000000E+00 1.263649821E+00
 1.553503227E+01 5.000000000E-01 5.000000000E-01 1.496935725E+00 3.785080194E+00 -1.614400702E-07 0.000000000E+00 1.258277774E+00
 1.557061291E+01 5.000000000E-01 5.000000000E-01 1.491630912E+00 3.786183119E+00 -1.819265378E-07 0.000000000E+00 1.252038956E+00
 1.560622978E+01 5.000000000E-01 5.000000000E-01 1.485862017E+00 3.787384748E+00 -1.929499689E-07 0.000000000E+00 1.245265007E+00
 1.564188194E+01 5.000000000E-01 5.000000000E-01 1.479933619E+00 3.788621902E+00 -1.940317986E-07 0.000000000E+00 1.238314629E+00
 1.567757130E+01 5.000000000E-01 5.000000000E-01 1.474145889E+00 3.789832115E+00 -1.855383402E-07 0.000000000E+00 1.231540322E+00
 1.571329689E+01 5.000000000E-01 5.000000000E-01 1.468772769E+00 3.790957689E+00 -1.685098852E-07 0.000000000E+00 1.225260735E+00
 1.574905777E+01 5.000000000E-01 5.000000000E-01 1.464044571E+00 3.791949987E+00 -1.444697801E-07 0.000000000E+00 1.219742656E+00
 1.578485584E+01 5.000000000E-01 5.000000000E-01 1.460138798E+00 3.792770624E+00 -1.152467135E-07 0.000000000E+00 1.215189815E+00
 1.582069016E+01 5.000000000E-01 5.000000000E-01 1.457174778E+00 3.793394089E+00 -8.285319808E-08 0.000000000E+00 1.211738229E+00
 1.585656071E+01 5.000000000E-01 5.000000000E-01 1.455211043E+00 3.793807268E+00 -4.943748166E-08 0.000000000E+00 1.209453106E+00
 1.589246750E+01 5.000000000E-01 5.000000000E-01 1.454241991E+00 3.794011116E+00 -1.726831655E-08 0.000000000E+00 1.208325863E+00
 1.592841053E+01 5.000000000E-01 5.000000000E-01 1.454194307E+00 3.794020891E+00 1.133294791E-08 0.000000000E+00 1.208270788E+00
 1.596438980E+01 5.000000000E-01 5.000000000E-01 1.454927564E+00 3.793865919E+00 3.418644567E-08 0.000000000E+00 1.209123969E+00
 1.600040627E+01 5.000000000E-01 5.000000000E-01 1.456241012E+00 3.793588638E+00 4.957018263E-08 0.000000000E+00 1.210652471E+00
 1.603645897E+01 5.000000000E-01 5.000000000E-01 1.457892179E+00 3.793240547E+00 5.656639956E-08 0.000000000E+00 1.212574720E+00
 1.607254791E+01 5.000000000E-01 5.000000000E-01 1.459624887E+00 3.792875767E+00 5.530501923E-08 0.000000000E+00 1.214592814E+00
 1.610867310E+01 5.000000000E-01 5.000000000E-01 1.461202741E+00 3.792543650E+00 4.700060430E-08 0.000000000E+00 1.216431141E+00
 1.614483643E+01 5.000000000E-01 5.000000000E-01 1.462440133E+00 3.792283297E+00 3.376090518E-08 0.000000000E+00 1.217873096E+00
 1.618103600E+01 5.000000000E-01 5.000000000E-01 1.463225365E+00 3.792118311E+00 1.822867368E-08 0.000000000E+00 1.218788385E+00
 1.621727180E+01 5.000000000E-01 5.000000000E-01 1.463531375E+00 3.792053938E+00 3.164182250E-09 0.000000000E+00 1.219144821E+00
 1.625354385E+01 5.000000000E-01 5.000000000E-01 1.463412762E+00 3.792078733E+00 -8.926324568E-09 0.000000000E+00 1.219006300E+00
 1.628985405E+01 5.000000000E-01 5.000000000E-01 1.462994218E+00 3.792166710E+00 -1.604652944E-08 0.000000000E+00 1.218518019E+00
 1.632620049E+01 5.000000000E-01 5.000000000E-01 1.462451696E+00 3.792280674E+00 -1.682144735E-08 0.000000000E+00 1.217885256E+00
 1.636258316E+01 5.000000000E-01 5.000000000E-01 1.461993337E+00 3.792376757E+00 -1.049164755E-08 0.000000000E+00 1.217350841E+00
 1.639900398E+01 5.000000000E-01 5.000000000E-01 1.461842060E+00 3.792408228E+00 3.147198724E-09 0.000000000E+00 1.217174530E+00
 1.643546104E+01 5.000000000E-01 5.000000000E-01 1.462219954E+00 3.792328358E+00 2.377068498E-08 0.000000000E+00 1.217615366E+00
 1.647195435E+01 5.000000000E-01 5.000000000E-01 1.463332891E+00 3.792093992E+00 5.043887441E-08 0.000000000E+00 1.218913198E+00
 1.650848579E+01 5.000000000E-01 5.000000000E-01 1.465349317E+00 3.791669846E+00 8.139679153E-08 0.000000000E+00 1.221265554E+00
 1.654505348E+01 5.000000000E-01 5.000000000E-01 1.468371391E+00 3.791035175E+00 1.138944725E-07 0.000000000E+00 1.224793434E+00
 1.658165932E+01 5.000000000E-01 5.000000000E-01 1.472401977E+00 3.790189743E+00 1.442897570E-07 0.000000000E+00 1.229503036E+00
 1.661830139E+01 5.000000000E-01 5.000000000E-01 1.477320313E+00 3.789159775E+00 1.687250801E-07 0.000000000E+00 1.235256791E+00
 1.665497971E+01 5.000000000E-01 5.000000000E-01 1.482889891E+00 3.787995815E+00 1.844812942E-07 0.000000000E+00 1.241781592E+00
 1.669169807E+01 5.000000000E-01 5.000000000E-01 1.488819361E+00 3.786759138E+00 1.916881587E-07 0.000000000E+00 1.248738766E+00
 1.672845078E+01 5.000000000E-01 5.000000000E-01 1.494880676E+00 3.785497665E+00 1.945749801E-07 0.000000000E+00 1.255861878E+00
 1.676524162E+01 5.000000000E-01 5.000000000E-01 1.501052737E+00 3.784215927E+00 2.012155846E-07 0.000000000E+00 1.263126969E+00
 1.680207062E+01 5.000000000E-01 5.000000000E-01 1.507627010E+00 3.782853603E+00 2.210835106E-07 0.000000000E+00 1.270878553E+00
 1.683893776E+01 5.000000000E-01 5.000000000E-01 1.515196443E+00 3.781288624E+00 2.607194460E-07 0.000000000E+00 1.279820442E+00
 1.687584114E+01 5.000000000E-01 5.000000000E-01 1.524483562E+00 3.779374123E+00 3.190604332E-07 0.000000000E+00 1.290815711E+00
 1.691278076E+01 5.000000000E-01 5.000000000E-01 1.536026716E+00 3.777003050E+00 3.848795131E-07 0.000000000E+00 1.304519534E+00
 1.694975853E+01 5.000000000E-01 5.000000000E-01 1.549831748E+00 3.774179697E+00 4.386271826E-07 0.000000000E+00 1.320963502E+00
 1.698677444E+01 5.000000000E-01 5.000000000E-01 1.565156341E+00 3.771060944E+00 4.591524601E-07 0.000000000E+00 1.339287162E+00
 1.702382851E+01 5.000000000E-01 5.000000000E-01 1.580575705E+00 3.767938852E+00 4.326502676E-07 0.000000000E+00 1.357796907E+00
 1.706091881E+01 5.000000000E-01 5.000000000E-01 1.594353914E+00 3.765162468E+00 3.589316293E-07 0.000000000E+00 1.374397397E+00
 1.709804726E+01 5.000000000E-01 5.000000000E-01 1.604966164E+00 3.763032913E+00 2.513258721E-07 0.000000000E+00 1.387221098E+00
 1.713521385E+01 5.000000000E-01 5.000000000E-01 1.611521363E+00 3.761721373E+00 1.307399060E-07 0.000000000E+00 1.395157337E+00
 1.717241669E+01 5.000000000E-01 5.000000000E-01 1.613916278E+00 3.761243343E+00 1.789621429E-08 0.000000000E+00 1.398058057E+00
 1.720965958E+01 5.000000000E-01 5.000000000E-01 1.612719774E+00 3.761483192E+00 -7.221838416E-08 0.000000000E+00 1.396604538E+00
 1.724693871E+01 5.000000000E-01 5.000000000E-01 1.608907580E+00 3.762246132E+00 -1.321828904E-07 0.000000000E+00 1.391983628E+00
 1.728425598E+01 5.000000000E-01 5.000000000E-01 1.603590369E+00 3.763311148E+00 -1.611276588E-07 0.000000000E+00 1.385547042E+00
 1.732161140E+01 5.000000000E-01 5.000000000E-01 1.597809911E+00 3.764470816E+00 -1.626061419E-07 0.000000000E+00 1.378559947E+00
 1.735900307E+01 5.000000000E-01 5.000000000E-01 1.592420816E+00 3.765553713E+00 -1.426134588E-07 0.000000000E+00 1.372055531E+00
 1.739643478E+01 5.000000000E-01 5.000000000E-01 1.588037848E+00 3.766435623E+00 -1.082172645E-07 0.000000000E+00 1.366772056E+00
 1.743390274E+01 5.000000000E-01 5.000000000E-01 1.585020661E+00 3.767043114E+00 -6.670055797E-08 0.000000000E+00 1.363138556E+00
 1.747141075E+01 5.000000000E-01 5.000000000E-01 1.583483696E+00 3.767352581E+00 -2.492357076E-08 0.000000000E+00 1.361288905E+00
 1.750895500E+01 5.000000000E-01 5.000000000E-01 1.583322644E+00 3.767384529E+00 1.130846261E-08 0.000000000E+00 1.361095428E+00
 1.754653740E+01 5.000000000E-01 5.000000000E-01 1.584262252E+00 3.767194510E+00 3.788891334E-08 0.000000000E+00 1.362226486E+00
 1.758415985E+01 5.000000000E-01 5.000000000E-01 1.585922599E+00 3.766859293E+00 5.289759386E-08 0.000000000E+00 1.364225745E+00
 1.762181854E+01 5.000000000E-01 5.000000000E-01 1.587897897E+00 3.766460896E+00 5.671251913E-08 0.000000000E+00 1.366605163E+00
 1.765951538E+01 5.000000000E-01 5.000000000E-01 1.589831471E+00 3.766071320E+00 5.163202133E-08 0.000000000E+00 1.368935347E+00
 1.769725227E+01 5.000000000E-01 5.000000000E-01 1.591470599E+00 3.765741348E+00 4.108859031E-08 0.000000000E+00 1.370911360E+00
 1.773502541E+01 5.000000000E-01 5.000000000E-01 1.592690349E+00 3.765496016E+00 2.869747462E-08 0.000000000E+00 1.372382045E+00
 1.777283669E+01 5.000000000E-01 5.000000000E-01 1.593484163E+00 3.765336275E+00 1.741845601E-08 0.000000000E+00 1.373339534E+00
 1.781068802E+01 5.000000000E-01 5.000000000E-01 1.593930364E+00 3.765246391E+00 9.021695391E-09 0.000000000E+00 1.373877525E+00
 1.784857750E+01 5.000000000E-01 5.000000000E-01 1.594144702E+00 3.765203238E+00 3.914041979E-09 0.000000000E+00 1.374135971E+00
 1.788650513E+01 5.000000000E-01 5.000000000E-01 1.594233751E+00 3.765185118E+00 1.276716177E-09 0.000000000E+00 1.374243259E+00
 1.792447090E+01 5.000000000E-01 5.000000000E-01 1.594257236E+00 3.765180349E+00 -5.812144099E-10 0.000000000E+00 1.374271393E+00
 1.796247482E+01 5.000000000E-01 5.000000000E-01 1.594204783E+00 3.765190840E+00 -3.747000044E-09 0.000000000E+00 1.374207854E+00
 1.800051880E+01 5.000000000E-01 5.000000000E-01 1.593991756E+00 3.765233517E+00 -1.018714268E-08 0.000000000E+00 1.373950601E+00
 1.803859901E+01 5.000000000E-01 5.000000000E-01 1.593472362E+00 3.765337944E+00 -2.127421261E-08 0.000000000E+00 1.373323441E+00
 1.807671928E+01 5.000000000E-01 5.000000000E-01 1.592467904E+00 3.765540123E+00 -3.745311616E-08 0.000000000E+00 1.372111082E+00
 1.811487961E+01 5.000000000E-01 5.000000000E-01 1.590803742E+00 3.765875101E+00 -5.812674786E-08 0.000000000E+00 1.370103598E+00
 1.815307617E+01 5.000000000E-01 5.000000000E-01 1.588345885E+00 3.766370058E+00 -8.177830324E-08 0.000000000E+00 1.367140293E+00
 1.819131279E+01 5.000000000E-01 5.000000000E-01 1.585028768E+00 3.767038822E+00 -1.062696953E-07 0.000000000E+00 1.363143921E+00
 1.822958755E+01 5.000000000E-01 5.000000000E-01 1.580870152E+00 3.767878294E+00 -1.292145981E-07 0.000000000E+00 1.358138919E+00
 1.826790237E+01 5.000000000E-01 5.000000000E-01 1.575972915E+00 3.768867970E+00 -1.483376622E-07 0.000000000E+00 1.352251887E+00
 1.830625534E+01 5.000000000E-01 5.000000000E-01 1.570513248E+00 3.769973278E+00 -1.617694920E-07 0.000000000E+00 1.345697761E+00
 1.834464645E+01 5.000000000E-01 5.000000000E-01 1.564721346E+00 3.771147966E+00 -1.682543029E-07 0.000000000E+00 1.338754654E+00
 1.838307762E+01 5.000000000E-01 5.000000000E-01 1.558855176E+00 3.772339821E+00 -1.672574541E-07 0.000000000E+00 1.331733346E+00
 1.842154694E+01 5.000000000E-01 5.000000000E-01 1.553174853E+00 3.773495913E+00 -1.589704084E-07 0.000000000E+00 1.324944615E+00
 1.846005630E+01 5.000000000E-01 5.000000000E-01 1.547918200E+00 3.774567842E+00 -1.442279824E-07 0.000000000E+00 1.318671346E+00
 1.849860382E+01 5.000000000E-01 5.000000000E-01 1.543282151E+00 3.775514603E+00 -1.243685830E-07 0.000000000E+00 1.313145638E+00
 1.853718948E+01 5.000000000E-01 5.000000000E-01 1.539408803E+00 3.776306629E+00 -1.010681032E-07 0.000000000E+00 1.308534265E+00
 1.857581520E+01 5.000000000E-01 5.000000000E-01 1.536379457E+00 3.776926517E+00 -7.616479536E-08 0.000000000E+00 1.304930925E+00
 1.861448097E+01 5.000000000E-01 5.000000000E-01 1.534212351E+00 3.777370453E+00 -5.147857252E-08 0.000000000E+00 1.302355051E+00
 1.865318489E+01 5.000000000E-01 5.000000000E-01 1.532867432E+00 3.777646065E+00 -2.862640969E-08 0.000000000E+00 1.300757170E+00
 1.869192886E+01 5.000000000E-01 5.000000000E-01 1.532256484E+00 3.777770996E+00 -8.847734989E-09 0.000000000E+00 1.300031543E+00
 1.873071289E+01 5.000000000E-01 5.000000000E-01 1.532258153E+00 3.777770519E+00 7.133269975E-09 0.000000000E+00 1.300033569E+00
 1.876953506E+01 5.000000000E-01 5.000000000E-01 1.532737136E+00 3.777671814E+00 1.917930703E-08 0.000000000E+00 1.300602674E+00
 1.880839539E+01 5.000000000E-01 5.000000000E-01 1.533564210E+00 3.777502060E+00 2.772562269E-08 0.000000000E+00 1.301585197E+00
 1.884729767E+01 5.000000000E-01 5.000000000E-01 1.534633398E+00 3.777282476E+00 3.368096202E-08 0.000000000E+00 1.302855849E+00
 1.888623810E+01 5.000000000E-01 5.000000000E-01 1.535876989E+00 3.777027369E+00 3.826956529E-08 0.000000000E+00 1.304334044E+00
 1.892521858E+01 5.000000000E-01 5.000000000E-01 1.537272453E+00 3.776741266E+00 4.284716937E-08 0.000000000E+00 1.305993319E+00
 1.896423721E+01 5.000000000E-01 5.000000000E-01 1.538843989E+00 3.776419163E+00 4.871967363E-08 0.000000000E+00 1.307862878E+00
 1.900329590E+01 5.000000000E-01 5.000000000E-01 1.540659189E+00 3.776047230E+00 5.697677352E-08 0.000000000E+00 1.310023189E+00
 1.904239655E+01 5.000000000E-01 5.000000000E-01 1.542818546E+00 3.775605440E+00 6.833650446E-08 0.000000000E+00 1.312594295E+00
 1.908153343E+01 5.000000000E-01 5.000000000E-01 1.545440435E+00 3.775069237E+00 8.299468135E-08 0.000000000E+00 1.315718293E+00
 1.912071228E+01 5.000000000E-01 5.000000000E-01 1.548641086E+00 3.774415255E+00 1.004960382E-07 0.000000000E+00 1.319534659E+00
 1.915992928E+01 5.000000000E-01 5.000000000E-01 1.552509665E+00 3.773625851E+00 1.196849695E-07 0.000000000E+00 1.324151874E+00
 1.919918823E+01 5.000000000E-01 5.000000000E-01 1.557084084E+00 3.772693872E+00 1.388257687E-07 0.000000000E+00 1.329617262E+00
 1.923848534E+01 5.000000000E-01 5.000000000E-01 1.562333822E+00 3.771626234E+00 1.559648268E-07 0.000000000E+00 1.335897446E+00
 1.927782249E+01 5.000000000E-01 5.000000000E-01 1.568160534E+00 3.770443201E+00 1.695129583E-07 0.000000000E+00 1.342877984E+00
 1.931719971E+01 5.000000000E-01 5.000000000E-01 1.574422359E+00 3.769174576E+00 1.788750410E-07 0.000000000E+00 1.350391030E+00
 1.935661697E+01 5.000000000E-01 5.000000000E-01 1.580978632E+00 3.767848969E+00 1.848300286E-07 0.000000000E+00 1.358270168E+00
 1.939607430E+01 5.000000000E-01 5.000000000E-01 1.587742448E+00 3.766484499E+00 1.893752568E-07 0.000000000E+00 1.366412282E+00
 1.943557167E+01 5.000000000E-01 5.000000000E-01 1.594715238E+00 3.765081167E+00 1.949442492E-07 0.000000000E+00 1.374820709E+00
 1.947510910E+01 5.000000000E-01 5.000000000E-01 1.601984262E+00 3.763621330E+00 2.032199973E-07 0.000000000E+00 1.383601904E+00
 1.951468658E+01 5.000000000E-01 5.000000000E-01 1.609671116E+00 3.762081385E+00 2.140354809E-07 0.000000000E+00 1.392905116E+00
 1.955430412E+01 5.000000000E-01 5.000000000E-01 1.617847443E+00 3.760447502E+00 2.249183808E-07 0.000000000E+00 1.402820349E+00
 1.959396172E+01 5.000000000E-01 5.000000000E-01 1.626449227E+00 3.758733034E+00 2.316215983E-07 0.000000000E+00 1.413273454E+00
 1.963365936E+01 5.000000000E-01 5.000000000E-01 1.635228634E+00 3.756988287E+00 2.295442414E-07 0.000000000E+00 1.423965096E+00
 1.967339706E+01 5.000000000E-01 5.000000000E-01 1.643770099E+00 3.755295515E+00 2.154871765E-07 0.000000000E+00 1.434388995E+00
 1.971317673E+01 5.000000000E-01 5.000000000E-01 1.651573300E+00 3.753752947E+00 1.889715548E-07 0.000000000E+00 1.443930864E+00
 1.975299454E+01 5.000000000E-01 5.000000000E-01 1.658173442E+00 3.752451181E+00 1.525467752E-07 0.000000000E+00 1.452015281E+00
 1.979285431E+01 5.000000000E-01 5.000000000E-01 1.663253546E+00 3.751451254E+00 1.110239083E-07 0.000000000E+00 1.458245993E+00
 1.983275414E+01 5.000000000E-01 5.000000000E-01 1.666711569E+00 3.750771523E+00 7.006681813E-08 0.000000000E+00 1.462491274E+00
 1.987269402E+01 5.000000000E-01 5.000000000E-01 1.668667436E+00 3.750387430E+00 3.476086974E-08 0.000000000E+00 1.464893699E+00
 1.991267586E+01 5.000000000E-01 5.000000000E-01 1.669417977E+00 3.750240088E+00 8.624898129E-09 0.000000000E+00 1.465815425E+00
 1.995269585E+01 5.000000000E-01 5.000000000E-01 1.669362426E+00 3.750251055E+00 -6.779703909E-09 0.000000000E+00 1.465746641E+00
 1.999275780E+01 5.000000000E-01 5.000000000E-01 1.668924212E+00 3.750337124E+00 -1.174602282E-08 0.000000000E+00 1.465207696E+00
 2.003286171E+01 5.000000000E-01 5.000000000E-01 1.668484211E+00 3.750423431E+00 -8.020424325E-09 0.000000000E+00 1.464666843E+00
 2.007300377E+01 5.000000000E-01 5.000000000E-01 1.668333173E+00 3.750452757E+00 1.713765796E-09 0.000000000E+00 1.464481235E+00
 2.011318779E+01 5.000000000E-01 5.000000000E-01 1.668646097E+00 3.750391006E+00 1.436263997E-08 0.000000000E+00 1.464865923E+00
 2.015341187E+01 5.000000000E-01 5.000000000E-01 1.669475794E+00 3.750227928E+00 2.690724088E-08 0.000000000E+00 1.465885639E+00
 2.019367790E+01 5.000000000E-01 5.000000000E-01 1.670764089E+00 3.749974728E+00 3.681495642E-08 0.000000000E+00 1.467469454E+00
 2.023398399E+01 5.000000000E-01 5.000000000E-01 1.672367334E+00 3.749660015E+00 4.233998752E-08 0.000000000E+00 1.469441175E+00
 2.027433205E+01 5.000000000E-01 5.000000000E-01 1.674090505E+00 3.749321938E+00 4.266799536E-08 0.000000000E+00 1.471561193E+00
