 4.633009434E-03 4.489081446E-03
 4.968773574E-03 4.605310503E-03
 5.328796804E-03 4.724519793E-03
 5.714831874E-03 4.843729082E-03
 6.128758192E-03 4.962938372E-03
 6.572590675E-03 5.076187197E-03
 7.048490923E-03 5.186455790E-03
 7.558774669E-03 5.287783686E-03
 8.105927147E-03 5.383151118E-03
 8.692611009E-03 5.469577853E-03
 9.321684018E-03 5.541103426E-03
 9.996207431E-03 5.603688303E-03
 1.071946509E-02 5.654352251E-03
 1.149497926E-02 5.693095271E-03
 1.232652366E-02 5.719917361E-03
 1.321814861E-02 5.734818522E-03
 1.417419408E-02 5.737798754E-03
 1.519931387E-02 5.728858057E-03
 1.629849896E-02 5.710976664E-03
 1.747710072E-02 5.684154574E-03
 1.874085702E-02 5.645411555E-03
 2.009592205E-02 5.600708071E-03
 2.154888958E-02 5.547063891E-03
 2.310683392E-02 5.484479014E-03
 2.477734350E-02 5.418913905E-03
 2.656854503E-02 5.344408099E-03
 2.848916315E-02 5.266922060E-03
 3.054854833E-02 5.186455790E-03
 3.275672346E-02 5.100029055E-03
 3.512443975E-02 5.007641856E-03
 3.766322881E-02 4.915254656E-03
 4.038544372E-02 4.819887225E-03
 4.330433905E-02 4.721539561E-03
 4.643412679E-02 4.620211665E-03
 4.979004711E-02 4.518883768E-03
 5.338842794E-02 4.414575640E-03
 5.724680051E-02 4.310267512E-03
 6.138393655E-02 4.205959383E-03
 6.581998616E-02 4.101651255E-03
 7.057654113E-02 3.994362894E-03
 7.567676157E-02 3.890054533E-03
 8.114547282E-02 3.785746405E-03
 8.700931072E-02 3.678458044E-03
 9.329680353E-02 3.574149916E-03
 1.000385731E-01 3.469841788E-03
 1.072674394E-01 3.368513891E-03
 1.150185987E-01 3.264205763E-03
 1.233297810E-01 3.162877867E-03
 1.322414577E-01 3.061549971E-03
 1.417969912E-01 2.960222075E-03
 1.520429254E-01 2.858894179E-03
 1.630291343E-01 2.760546515E-03
 1.748091131E-01 2.662198851E-03
 1.874401867E-01 2.560870955E-03
 2.009838670E-01 2.462523291E-03
 2.155060917E-01 2.367155859E-03
 2.310775369E-01 2.268808195E-03
 2.477740496E-01 2.170460531E-03
 2.656768858E-01 2.072112868E-03
 2.848732173E-01 1.973765204E-03
 3.054564893E-01 1.878397772E-03
 3.275268972E-01 1.780050108E-03
 3.511919081E-01 1.681702444E-03
 3.765667379E-01 1.580374548E-03
 4.037749171E-01 1.479046652E-03
 4.329489172E-01 1.377718756E-03
 4.642307162E-01 1.276390860E-03
 4.977726638E-01 1.172082732E-03
 5.337380171E-01 1.064794371E-03
 5.723019242E-01 9.575060685E-04
 6.136520505E-01 8.472374757E-04
 6.579898000E-01 7.310084184E-04
 7.055309415E-01 6.147793611E-04
 7.565069795E-01 4.985503037E-04
 8.111659884E-01 3.793409851E-04
 8.697742224E-01 2.422503021E-04
 9.326168895E-01 4.555497799E-05
 1.000000000E+00 -1.898833725E-04
 1.067383051E+00 -2.226659271E-04
 1.130225778E+00 -3.418752167E-04
 1.188833952E+00 -4.968472640E-04
 1.243493080E+00 -6.339379470E-04
 1.294469118E+00 -7.680483977E-04
 1.342010260E+00 -8.991786162E-04
 1.386347890E+00 -1.024348428E-03
 1.427698016E+00 -1.146537950E-03
 1.466261983E+00 -1.268727472E-03
 1.502227306E+00 -1.387936762E-03
 1.535769224E+00 -1.507146051E-03
 1.567051053E+00 -1.623375108E-03
 1.596225023E+00 -1.742584398E-03
 1.623433232E+00 -1.858813455E-03
 1.648808122E+00 -1.975042513E-03
 1.672473073E+00 -2.094251802E-03
 1.694543481E+00 -2.210480860E-03
 1.715126753E+00 -2.329690149E-03
 1.734323144E+00 -2.445919206E-03
 1.752225995E+00 -2.565128496E-03
 1.768922448E+00 -2.684337785E-03
 1.784493923E+00 -2.806527307E-03
 1.799016118E+00 -2.925736597E-03
 1.812559843E+00 -3.047926119E-03
 1.825190902E+00 -3.173095873E-03
 1.836970806E+00 -3.295285394E-03
 1.847957015E+00 -3.420455148E-03
 1.858203053E+00 -3.548605135E-03
 1.867758512E+00 -3.673774889E-03
 1.876670241E+00 -3.804905107E-03
 1.884981394E+00 -3.933054861E-03
 1.892732501E+00 -4.064185079E-03
 1.899961472E+00 -4.195315298E-03
 1.906703234E+00 -4.329425748E-03
 1.912990689E+00 -4.463536199E-03
 1.918854475E+00 -4.597646650E-03
 1.924323201E+00 -4.731757101E-03
 1.929423451E+00 -4.868847784E-03
 1.934180021E+00 -5.005938467E-03
 1.938616037E+00 -5.143029150E-03
 1.942753196E+00 -5.283100065E-03
 1.946611524E+00 -5.423170980E-03
 1.950209975E+00 -5.563241895E-03
 1.953565836E+00 -5.703312811E-03
 1.956695676E+00 -5.846363958E-03
 1.959614515E+00 -5.986434873E-03
 1.962336779E+00 -6.129486021E-03
 1.964875579E+00 -6.272537168E-03
 1.967243314E+00 -6.415588316E-03
 1.969451427E+00 -6.561619695E-03
 1.971510887E+00 -6.704670843E-03
 1.973431468E+00 -6.850702222E-03
 1.975222707E+00 -6.996733602E-03
 1.976893187E+00 -7.142764982E-03
 1.978451133E+00 -7.291776594E-03
 1.979904056E+00 -7.440788206E-03
 1.981259108E+00 -7.589799818E-03
 1.982522845E+00 -7.741791662E-03
 1.983701468E+00 -7.890803739E-03
 1.984800696E+00 -8.045775816E-03
 1.985825777E+00 -8.197767660E-03
 1.986781836E+00 -8.352739736E-03
 1.987673521E+00 -8.510692045E-03
 1.988505006E+00 -8.668644354E-03
 1.989280581E+00 -8.829576895E-03
 1.990003824E+00 -8.993489668E-03
 1.990678310E+00 -9.157402441E-03
 1.991307378E+00 -9.324295446E-03
 1.991894126E+00 -9.491188452E-03
 1.992441177E+00 -9.664041921E-03
 1.992951512E+00 -9.836895391E-03
 1.993427396E+00 -1.001570933E-02
 1.993871212E+00 -1.019452326E-02
 1.994285226E+00 -1.037929766E-02
 1.994671226E+00 -1.056705229E-02
 1.995031238E+00 -1.075778715E-02
 1.995367050E+00 -1.095746271E-02
 1.995680094E+00 -1.114223711E-02
 1.995972157E+00 -1.136873476E-02
 1.996244550E+00 -1.176808588E-02
 1.996498585E+00 -1.181576960E-02
 1.996735454E+00 -1.195882075E-02
 1.996956348E+00 -1.214955561E-02
 1.997162461E+00 -1.234625094E-02
 1.997354627E+00 -1.254592650E-02
 1.997533798E+00 -1.275454275E-02
 1.997700930E+00 -1.296613924E-02
 1.997856736E+00 -1.318667643E-02
 1.998002172E+00 -1.340721361E-02
 1.998137712E+00 -1.363371126E-02
 1.998264194E+00 -1.386616938E-02
 1.998382092E+00 -1.410458796E-02
 1.998492122E+00 -1.434300654E-02
 1.998594642E+00 -1.459036581E-02
 1.998690248E+00 -1.483772509E-02
 1.998779535E+00 -1.509104483E-02
 1.998862743E+00 -1.535032503E-02
 1.998940349E+00 -1.560960524E-02
 1.999012709E+00 -1.587484591E-02
 1.999080181E+00 -1.614306681E-02
 1.999143124E+00 -1.641724817E-02
 1.999201775E+00 -1.669142954E-02
 1.999256492E+00 -1.696859114E-02
 1.999307632E+00 -1.724873297E-02
 1.999355197E+00 -1.753185503E-02
 1.999399543E+00 -1.781795733E-02
 1.999441028E+00 -1.810703985E-02
 1.999479651E+00 -1.839612238E-02
 1.999515653E+00 -1.868520491E-02
 1.999549270E+00 -1.897726767E-02
 1.999580622E+00 -1.926933043E-02
 1.999609828E+00 -1.956139319E-02
 1.999637008E+00 -1.985345595E-02
 1.999662519E+00 -2.014253847E-02
 1.999686122E+00 -2.043460123E-02
 1.999708295E+00 -2.072368376E-02
 1.999728918E+00 -2.100978605E-02
 1.999748111E+00 -2.129588835E-02
 1.999765992E+00 -2.157901041E-02
 1.999782801E+00 -2.185915224E-02
 1.999798417E+00 -2.213929407E-02
 1.999812961E+00 -2.241347544E-02
 1.999826431E+00 -2.268169634E-02
 1.999839067E+00 -2.294991724E-02
 1.999850869E+00 -2.321217768E-02
 1.999861956E+00 -2.347145788E-02
 1.999872208E+00 -2.372477762E-02
 1.999881744E+00 -2.397511713E-02
 1.999890685E+00 -2.421949618E-02
 1.999899030E+00 -2.445791475E-02
 1.999906778E+00 -2.469335310E-02
 1.999914050E+00 -2.492283098E-02
 1.999920726E+00 -2.514634840E-02
 1.999927044E+00 -2.536390536E-02
 1.999932885E+00 -2.557848208E-02
 1.999938369E+00 -2.578709833E-02
 1.999943495E+00 -2.598975413E-02
 1.999948263E+00 -2.618644945E-02
 1.999952674E+00 -2.638016455E-02
 1.999956846E+00 -2.657089941E-02
 1.999960780E+00 -2.675269358E-02
 1.999964356E+00 -2.693150751E-02
 1.999967694E+00 -2.710734122E-02
 1.999970794E+00 -2.727721445E-02
 1.999973774E+00 -2.744410746E-02
 1.999976516E+00 -2.760802023E-02
 1.999979019E+00 -2.776597254E-02
 1.999981403E+00 -2.792094462E-02
 1.999983549E+00 -2.807293646E-02
 1.999985695E+00 -2.822194807E-02
 1.999987602E+00 -2.836499922E-02
 1.999989390E+00 -2.849910967E-02
 1.999991059E+00 -2.862427942E-02
 1.999992609E+00 -2.872560732E-02
 1.999994040E+00 -2.880607359E-02
 1.999995470E+00 -2.889846079E-02
 1.999996662E+00 -2.918158285E-02
 1.999997854E+00 -2.999816649E-02
 1.999998927E+00 -3.187869117E-02
 2.000000000E+00 -3.274295852E-02
 2.000000954E+00 -3.408406302E-02
 2.000002146E+00 -3.203664348E-02
 2.000003338E+00 -3.078792803E-02
 2.000004530E+00 -2.973590605E-02
 2.000005960E+00 -2.893124335E-02
 2.000007391E+00 -2.826665156E-02
 2.000009060E+00 -2.770338766E-02
 2.000010729E+00 -2.720568888E-02
 2.000012636E+00 -2.675269358E-02
 2.000014782E+00 -2.632950060E-02
 2.000016928E+00 -2.592418902E-02
 2.000019312E+00 -2.553377859E-02
 2.000021696E+00 -2.515230887E-02
 2.000024557E+00 -2.477977984E-02
 2.000027418E+00 -2.441023104E-02
 2.000030518E+00 -2.404664271E-02
 2.000033855E+00 -2.368603460E-02
 2.000037432E+00 -2.332542650E-02
 2.000041485E+00 -2.296779864E-02
 2.000045776E+00 -2.261017077E-02
 2.000050306E+00 -2.225254290E-02
 2.000055075E+00 -2.189491503E-02
 2.000060558E+00 -2.153430693E-02
 2.000066280E+00 -2.117369883E-02
 2.000072241E+00 -2.081011049E-02
 2.000078917E+00 -2.044056170E-02
 2.000086069E+00 -2.006803267E-02
 2.000093699E+00 -1.968358271E-02
 2.000102043E+00 -1.929019205E-02
 2.000111103E+00 -1.888190024E-02
 2.000120640E+00 -1.845572703E-02
 2.000130892E+00 -1.800869219E-02
 2.000142097E+00 -1.753185503E-02
 2.000154257E+00 -1.702521555E-02
 2.000167131E+00 -1.648579352E-02
 2.000180960E+00 -1.591060869E-02
 2.000196218E+00 -1.529966109E-02
 2.000212431E+00 -1.466487162E-02
 2.000229836E+00 -1.400624029E-02
 2.000248671E+00 -1.333568804E-02
 2.000268936E+00 -1.266513579E-02
 2.000290632E+00 -1.201246493E-02
 2.000314236E+00 -1.138363592E-02
 2.000339508E+00 -1.079056971E-02
 2.000366688E+00 -1.024220698E-02
 2.000396252E+00 -9.747488424E-03
 2.000427961E+00 -9.303433821E-03
 2.000462055E+00 -8.918983862E-03
 2.000498772E+00 -8.585197851E-03
 2.000538349E+00 -8.302075788E-03
 2.000581026E+00 -8.063657209E-03
 2.000627041E+00 -7.866961882E-03
 2.000676394E+00 -7.709009107E-03
 2.000729799E+00 -7.577878889E-03
 2.000787258E+00 -7.476550993E-03
 2.000849247E+00 -7.393104490E-03
 2.000916004E+00 -7.327539381E-03
 2.000988007E+00 -7.276875433E-03
 2.001065254E+00 -7.235152181E-03
 2.001148701E+00 -7.202369627E-03
 2.001238585E+00 -7.175547536E-03
 2.001335621E+00 -7.148725446E-03
 2.001439810E+00 -7.124883588E-03
 2.001552343E+00 -7.104021963E-03
 2.001673460E+00 -7.080180105E-03
 2.001803875E+00 -7.053358015E-03
 2.001944304E+00 -7.026535925E-03
 2.002095699E+00 -6.993753370E-03
 2.002259016E+00 -6.960970815E-03
 2.002434731E+00 -6.922227796E-03
 2.002624035E+00 -6.877524313E-03
 2.002828121E+00 -6.832820829E-03
 2.003047943E+00 -6.779176649E-03
 2.003284693E+00 -6.722552236E-03
 2.003539801E+00 -6.659967359E-03
 2.003814697E+00 -6.588441785E-03
 2.004110813E+00 -6.502015051E-03
 2.004429817E+00 -6.436449941E-03
 2.004773378E+00 -6.332141813E-03
 2.005143642E+00 -6.120545324E-03
 2.005542517E+00 -6.144387182E-03
 2.005972385E+00 -6.138426717E-03
 2.006435394E+00 -6.078822073E-03
 2.006934166E+00 -6.016237196E-03
 2.007471561E+00 -5.941731390E-03
 2.008050442E+00 -5.861265119E-03
 2.008674383E+00 -5.777818616E-03
 2.009346247E+00 -5.691391882E-03
 2.010070324E+00 -5.601984914E-03
 2.010850191E+00 -5.509597715E-03
 2.011690617E+00 -5.414230283E-03
 2.012595892E+00 -5.318862852E-03
 2.013571262E+00 -5.220515188E-03
 2.014622211E+00 -5.119187292E-03
 2.015754223E+00 -5.017859396E-03
 2.016973734E+00 -4.913551267E-03
 2.018287897E+00 -4.809243139E-03
 2.019703388E+00 -4.704935011E-03
 2.021228552E+00 -4.597646650E-03
 2.022871733E+00 -4.490358289E-03
 2.024641991E+00 -4.383069929E-03
 2.026549101E+00 -4.275781568E-03
 2.028603792E+00 -4.168493208E-03
 2.030817509E+00 -4.061204847E-03
 2.033202410E+00 -3.950936254E-03
 2.035771608E+00 -3.843648126E-03
 2.038539648E+00 -3.736359766E-03
 2.041522026E+00 -3.629071405E-03
 2.044734716E+00 -3.521783045E-03
 2.048196077E+00 -3.414494684E-03
 2.051925421E+00 -3.310186556E-03
 2.055943012E+00 -3.202898195E-03
 2.060271263E+00 -3.098590067E-03
 2.064934492E+00 -2.997262171E-03
 2.069958448E+00 -2.895934274E-03
 2.075371027E+00 -2.794606378E-03
 2.081202030E+00 -2.693278482E-03
 2.087484360E+00 -2.594930818E-03
 2.094252586E+00 -2.499563387E-03
 2.101544380E+00 -2.404195955E-03
 2.109400034E+00 -2.308828523E-03
 2.117863655E+00 -2.216441324E-03
 2.126981735E+00 -2.124054125E-03
 2.136805058E+00 -2.034647157E-03
 2.147388458E+00 -1.948220422E-03
 2.158790350E+00 -1.861793688E-03
 2.171074390E+00 -1.778347185E-03
 2.184308529E+00 -1.694900682E-03
 2.198566198E+00 -1.614434412E-03
 2.213927031E+00 -1.533968141E-03
 2.230475903E+00 -1.456482103E-03
 2.248304844E+00 -1.381976297E-03
 2.267513037E+00 -1.307470491E-03
 2.288207054E+00 -1.235944917E-03
 2.310501814E+00 -1.164419344E-03
 2.334521055E+00 -1.095874002E-03
 2.360398293E+00 -1.030308893E-03
 2.388277054E+00 -9.647437255E-04
 2.418312550E+00 -9.021588485E-04
 2.450671196E+00 -8.395739715E-04
 2.485532999E+00 -7.799693267E-04
 2.523091555E+00 -7.233449141E-04
 2.563555241E+00 -6.667205016E-04
 2.607148886E+00 -6.160565536E-04
 2.654114723E+00 -5.624123733E-04
 2.704713345E+00 -5.147286574E-04
 2.759226084E+00 -4.670449707E-04
 2.817955494E+00 -4.193612549E-04
 2.881227970E+00 -3.746577713E-04
 2.949394464E+00 -3.329345200E-04
 3.022834063E+00 -2.941915009E-04
 3.101954222E+00 -2.524682495E-04
 3.187194824E+00 -2.137252304E-04
 3.279028893E+00 -1.779624436E-04
 3.377966404E+00 -1.511403534E-04
 3.484557390E+00 -1.272984955E-04
 3.599393129E+00 -8.259500464E-05
 3.723112106E+00 1.873288784E-05
 3.856400967E+00 1.200607876E-04
 4.000000000E+00 1.528433349E-04
ZONE T="CFL3D, grid level 4"
 -2.000000000E+00 2.095954726E-03
 -1.723111987E+00 2.116816351E-03
 -1.484557271E+00 2.167480299E-03
 -1.279028773E+00 2.239005873E-03
 -1.101954222E+00 2.331393072E-03
 -9.493945241E-01 2.435701201E-03
 -8.179555535E-01 2.554910490E-03
 -7.047134638E-01 2.686040709E-03
 -6.071489453E-01 2.829091856E-03
 -5.230915546E-01 2.984063933E-03
 -4.506712854E-01 3.150956938E-03
 -3.882771432E-01 3.326790640E-03
 -3.345210254E-01 3.514545271E-03
 -2.882070541E-01 3.711240599E-03
 -2.483049482E-01 3.919857088E-03
 -2.139270157E-01 4.137414042E-03
 -1.843084544E-01 4.363911692E-03
 -1.587903947E-01 4.602330271E-03
 -1.368051171E-01 4.849689547E-03
 -1.178635582E-01 5.105989520E-03
 -1.015443280E-01 5.377190653E-03
 -8.748438209E-02 5.657332484E-03
 -7.537093014E-02 5.949395243E-03
 -6.493450701E-02 6.253378931E-03
 -5.594293401E-02 6.572263781E-03
 -4.819618165E-02 6.903069559E-03
 -4.152191430E-02 7.248776499E-03
 -3.577165306E-02 7.612364832E-03
 -3.081747517E-02 7.993834093E-03
 -2.654916793E-02 8.393185213E-03
 -2.287177928E-02 8.816378191E-03
 -1.970349997E-02 9.260432795E-03
 -1.697384566E-02 9.728329256E-03
 -1.462209318E-02 1.022304781E-02
 -1.259592548E-02 1.075054891E-02
 -1.085026562E-02 1.131083257E-02
 -9.346281178E-03 1.190687902E-02
 -8.050512522E-03 1.254166849E-02
 -6.934133824E-03 1.322116144E-02
 -5.972309969E-03 1.394833811E-02
 -5.143644288E-03 1.512851007E-02
 -4.429701716E-03 1.556064375E-02
 -3.814599244E-03 1.646067388E-02
 -3.284653649E-03 1.742626913E-02
 -2.828075318E-03 1.846338995E-02
 -2.434707014E-03 1.958395727E-02
 -2.095797798E-03 2.078797109E-02
 -1.803808264E-03 2.209033258E-02
 -1.552242669E-03 2.349104173E-02
 -1.335504581E-03 2.500499971E-02
 -1.148772310E-03 2.663816698E-02
 -9.878919227E-04 2.839948423E-02
 -8.492842317E-04 3.030385263E-02
 -7.298658602E-04 3.235723451E-02
 -6.269801524E-04 3.457750753E-02
 -5.383382086E-04 3.697659448E-02
 -4.619681567E-04 3.956939653E-02
 -3.961710026E-04 4.237379506E-02
 -3.394829982E-04 4.540767148E-02
 -2.906430745E-04 4.869188741E-02
 -2.485646692E-04 5.225326493E-02
 -2.123117592E-04 5.611266568E-02
 -1.810778049E-04 6.030585244E-02
 -1.541679667E-04 6.486560404E-02
 -1.309836080E-04 6.983067095E-02
 -1.110089725E-04 7.525469363E-02
 -9.379968105E-05 8.119131625E-02
 -7.897289470E-05 8.770908415E-02
 -6.619877968E-05 9.489740431E-02
 -5.519314800E-05 1.028546244E-01
 -4.571117097E-05 1.117208153E-01
 -3.754190766E-05 1.216658503E-01
 -3.050362284E-05 1.329192072E-01
 -2.443973972E-05 1.458116919E-01
 -1.921536023E-05 1.609095484E-01
 -1.471425821E-05 1.793542057E-01
 -1.083630286E-05 2.032646090E-01
 -7.495223599E-06 2.372213751E-01
 -4.616693786E-06 2.831735909E-01
 -2.136676130E-06 3.743657172E-01
 0.000000000E+00 3.598519862E-01
 2.127580046E-06 3.225990832E-01
 4.573704246E-06 1.875707060E-01
 7.386064681E-06 1.013734490E-01
 1.061949570E-05 4.645671323E-02
 1.433703892E-05 2.140785940E-02
 1.861117744E-05 1.342381723E-02
 2.352524643E-05 1.247312315E-02
 2.917505481E-05 1.252974756E-02
 3.567076055E-05 1.181449182E-02
 4.313901081E-05 1.048232801E-02
 5.172541569E-05 9.087579325E-03
 6.159738405E-05 7.925288752E-03
 7.294740499E-05 7.040160242E-03
 8.599675493E-05 6.369607989E-03
 1.009998741E-04 5.839126650E-03
 1.182492779E-04 5.409973208E-03
 1.380812901E-04 5.052345339E-03
 1.608825551E-04 4.751341883E-03
 1.870976703E-04 4.498022143E-03
 2.172377426E-04 4.277484957E-03
 2.518904221E-04 4.086750094E-03
 2.917313541E-04 3.916876856E-03
 3.375372908E-04 3.761904547E-03
 3.902013705E-04 3.621833632E-03
 4.507503763E-04 3.487723181E-03
 5.203648470E-04 3.362553427E-03
 6.004020688E-04 3.249304602E-03
 6.924226182E-04 3.150956938E-03
 7.982205134E-04 3.076451132E-03
 9.198586340E-04 3.037708113E-03
 1.059708535E-03 3.037708113E-03
 1.220497070E-03 3.073470900E-03
 1.405358897E-03 3.139036009E-03
 1.617898466E-03 3.234403441E-03
 1.862259815E-03 3.347652266E-03
 2.143207239E-03 3.478782484E-03
 2.466218313E-03 3.624813864E-03
 2.837591106E-03 3.785746405E-03
 3.264566418E-03 4.006283823E-03
 3.755468642E-03 4.140394274E-03
 4.319869447E-03 4.450338427E-03
 4.968773574E-03 4.658954684E-03
 5.714831874E-03 4.903333727E-03
 6.572590675E-03 5.135791842E-03
 7.558774669E-03 5.347388331E-03
 8.692611009E-03 5.523222033E-03
 9.996207431E-03 5.654352251E-03
 1.149497926E-02 5.740778986E-03
 1.321814861E-02 5.773561541E-03
 1.519931387E-02 5.764620844E-03
 1.747710072E-02 5.713956896E-03
 2.009592205E-02 5.627530161E-03
 2.310683392E-02 5.511301104E-03
 2.656854503E-02 5.368249957E-03
 3.054854833E-02 5.207317416E-03
 3.512443975E-02 5.028503481E-03
 4.038544372E-02 4.837768618E-03
 4.643412679E-02 4.635112826E-03
 5.338842794E-02 4.429476801E-03
 6.138393655E-02 4.217880312E-03
 7.057654113E-02 4.006283823E-03
 8.114547282E-02 3.794687102E-03
 9.329680353E-02 3.586070845E-03
 1.072674394E-01 3.377454588E-03
 1.233297810E-01 3.171818564E-03
 1.417969912E-01 2.969162771E-03
 1.630291343E-01 2.766506979E-03
 1.874401867E-01 2.569811651E-03
 2.155060917E-01 2.373116324E-03
 2.477740496E-01 2.176420996E-03
 2.848732173E-01 1.979725668E-03
 3.275268972E-01 1.786010573E-03
 3.765667379E-01 1.586335013E-03
 4.329489172E-01 1.383679220E-03
 4.977726638E-01 1.178043196E-03
 5.723019242E-01 9.783676360E-04
 6.579898000E-01 7.757119020E-04
 7.565069795E-01 5.253723939E-04
 8.697742224E-01 1.349619415E-04
 1.000000000E+00 -2.971717331E-04
 1.130225778E+00 -3.537961456E-04
 1.243493080E+00 -5.802937667E-04
 1.342010260E+00 -8.783169906E-04
 1.427698016E+00 -1.137597254E-03
 1.502227306E+00 -1.384956529E-03
 1.567051053E+00 -1.626355341E-03
 1.623433232E+00 -1.864773920E-03
 1.672473073E+00 -2.100212267E-03
 1.715126753E+00 -2.338630846E-03
 1.752225995E+00 -2.577049425E-03
 1.784493923E+00 -2.815468004E-03
 1.812559843E+00 -3.062827280E-03
 1.836970806E+00 -3.310186556E-03
 1.858203053E+00 -3.563506296E-03
 1.876670241E+00 -3.819806268E-03
 1.892732501E+00 -4.079086240E-03
 1.906703234E+00 -4.344326910E-03
 1.918854475E+00 -4.615528043E-03
 1.929423451E+00 -4.886729177E-03
 1.938616037E+00 -5.163890775E-03
 1.946611524E+00 -5.444032606E-03
 1.953565836E+00 -5.724174436E-03
 1.959614515E+00 -6.010276731E-03
 1.964875579E+00 -6.296379026E-03
 1.969451427E+00 -6.585461553E-03
 1.973431468E+00 -6.877524313E-03
 1.976893187E+00 -7.172567304E-03
 1.979904056E+00 -7.470590528E-03
 1.982522845E+00 -7.771593984E-03
 1.984800696E+00 -8.078558370E-03
 1.986781836E+00 -8.391482756E-03
 1.988505006E+00 -8.710367605E-03
 1.990003824E+00 -9.038193151E-03
 1.991307378E+00 -9.374959394E-03
 1.992441177E+00 -9.723646566E-03
 1.993427396E+00 -1.008127443E-02
 1.994285226E+00 -1.046274416E-02
 1.995031238E+00 -1.082335226E-02
 1.995680094E+00 -1.127038710E-02
 1.996244550E+00 -1.204524748E-02
 1.996735454E+00 -1.214061491E-02
 1.997162461E+00 -1.243863814E-02
 1.997533798E+00 -1.283500902E-02
 1.997856736E+00 -1.325224154E-02
 1.998137712E+00 -1.369331591E-02
 1.998382092E+00 -1.414929144E-02
 1.998594642E+00 -1.462910883E-02
 1.998779535E+00 -1.512382738E-02
 1.998940349E+00 -1.563642733E-02
 1.999080181E+00 -1.616392843E-02
 1.999201775E+00 -1.670335047E-02
 1.999307632E+00 -1.725767367E-02
 1.999399543E+00 -1.782093756E-02
 1.999479651E+00 -1.839314215E-02
 1.999549270E+00 -1.897130720E-02
 1.999609828E+00 -1.954947226E-02
 1.999662519E+00 -2.013061754E-02
 1.999708295E+00 -2.070580237E-02
 1.999748111E+00 -2.127800696E-02
 1.999782801E+00 -2.183829062E-02
 1.999812961E+00 -2.238963358E-02
 1.999839067E+00 -2.292309515E-02
 1.999861956E+00 -2.344463579E-02
 1.999881744E+00 -2.394531481E-02
 1.999899030E+00 -2.442811243E-02
 1.999914050E+00 -2.489004843E-02
 1.999927044E+00 -2.533410303E-02
 1.999938369E+00 -2.575133555E-02
