VARIABLES = "x/c" "cp" "abs(cf)"
ZONE T="FUN3D Family 1 flap"
 Nodes=8052, Elements=4026, ZONETYPE=FEQuadrilateral
 1.295603216E-01 1.005600333E+00 1.190433468E-04
 1.294186711E-01 1.005649924E+00 1.184169814E-04
 1.292770207E-01 1.005699039E+00 1.177895901E-04
 1.291353852E-01 1.005748153E+00 1.171611657E-04
 1.289937347E-01 1.005796671E+00 1.165317153E-04
 1.288520992E-01 1.005845308E+00 1.159012609E-04
 1.287104636E-01 1.005893350E+00 1.152698023E-04
 1.285688281E-01 1.005941510E+00 1.146373470E-04
 1.284271926E-01 1.005989075E+00 1.140039240E-04
 1.282855570E-01 1.006036758E+00 1.133695187E-04
 1.281439215E-01 1.006083727E+00 1.127341675E-04
 1.280022860E-01 1.006130815E+00 1.120978777E-04
 1.278606653E-01 1.006177425E+00 1.114606639E-04
 1.277190298E-01 1.006223917E+00 1.108225333E-04
 1.275774091E-01 1.006270170E+00 1.101835223E-04
 1.274357736E-01 1.006316066E+00 1.095436164E-04
 1.272941530E-01 1.006361723E+00 1.089028374E-04
 1.271525323E-01 1.006407022E+00 1.082612434E-04
 1.270109117E-01 1.006452322E+00 1.076187909E-04
 1.268692911E-01 1.006497025E+00 1.069755672E-04
 1.267276704E-01 1.006541967E+00 1.063315358E-04
 1.265860498E-01 1.006586075E+00 1.056867404E-04
 1.264444292E-01 1.006630421E+00 1.050412102E-04
 1.263028234E-01 1.006673932E+00 1.043949596E-04
 1.261612028E-01 1.006717801E+00 1.037480179E-04
 1.260195971E-01 1.006760836E+00 1.031003922E-04
 1.258779764E-01 1.006804109E+00 1.024521480E-04
 1.257363707E-01 1.006846666E+00 1.018032344E-04
 1.255947649E-01 1.006889343E+00 1.011537897E-04
 1.254531592E-01 1.006931543E+00 1.005037193E-04
 1.253115535E-01 1.006973505E+00 9.985314682E-05
 1.251699477E-01 1.007015109E+00 9.920205048E-05
 1.250283420E-01 1.007056713E+00 9.855045937E-05
 1.248867437E-01 1.007097721E+00 9.789846081E-05
 1.247451454E-01 1.007138729E+00 9.724596748E-05
 1.246035472E-01 1.007179141E+00 9.659317584E-05
 1.244619489E-01 1.007219791E+00 9.593993309E-05
 1.243203506E-01 1.007259488E+00 9.528642840E-05
 1.241787598E-01 1.007299662E+00 9.463262541E-05
 1.240371615E-01 1.007338881E+00 9.397848771E-05
 1.238955706E-01 1.007378340E+00 9.332424088E-05
 1.237539798E-01 1.007417083E+00 9.266969573E-05
 1.236123964E-01 1.007455945E+00 9.201504145E-05
 1.234708056E-01 1.007494211E+00 9.136027802E-05
 1.233292222E-01 1.007532597E+00 9.070535452E-05
 1.231876388E-01 1.007570148E+00 9.005047468E-05
 1.230460554E-01 1.007608056E+00 8.939547843E-05
 1.229044721E-01 1.007645130E+00 8.874054765E-05
 1.227628887E-01 1.007682323E+00 8.808568964E-05
 1.226213127E-01 1.007718921E+00 8.743083890E-05
 1.224797368E-01 1.007755518E+00 8.677619917E-05
 1.223381609E-01 1.007791638E+00 8.612164675E-05
 1.221965849E-01 1.007827640E+00 8.546732715E-05
 1.220550090E-01 1.007863283E+00 8.481321856E-05
 1.219134405E-01 1.007898569E+00 8.415935736E-05
 1.217718720E-01 1.007933736E+00 8.350581629E-05
 1.216303036E-01 1.007968426E+00 8.285257354E-05
 1.214887351E-01 1.008003116E+00 8.219971642E-05
 1.213471666E-01 1.008037210E+00 8.154723764E-05
 1.212056056E-01 1.008071423E+00 8.089518815E-05
 1.210640445E-01 1.008104920E+00 8.024359704E-05
 1.209224835E-01 1.008138537E+00 7.959248614E-05
 1.207809225E-01 1.008171558E+00 7.894189912E-05
 1.206393614E-01 1.008204579E+00 7.829185051E-05
 1.204978079E-01 1.008237004E+00 7.764236943E-05
 1.203562468E-01 1.008269548E+00 7.699348498E-05
 1.202146932E-01 1.008301377E+00 7.634522626E-05
 1.200731471E-01 1.008333325E+00 7.569761510E-05
 1.199315935E-01 1.008364677E+00 7.505067333E-05
 1.197900400E-01 1.008396029E+00 7.440441550E-05
 1.196484938E-01 1.008426785E+00 7.375887071E-05
 1.195069477E-01 1.008457661E+00 7.311404624E-05
 1.193654016E-01 1.008487821E+00 7.246996392E-05
 1.192238629E-01 1.008518219E+00 7.182664558E-05
 1.190823168E-01 1.008547902E+00 7.118408394E-05
 1.189407781E-01 1.008577704E+00 7.054231537E-05
 1.187992394E-01 1.008606791E+00 6.990133261E-05
 1.186577007E-01 1.008636117E+00 6.926114293E-05
 1.185161620E-01 1.008664608E+00 6.862176087E-05
 1.183746308E-01 1.008693337E+00 6.798317918E-05
 1.182330996E-01 1.008721352E+00 6.734540511E-05
 1.180915684E-01 1.008749604E+00 6.670843868E-05
 1.179500371E-01 1.008777022E+00 6.607226533E-05
 1.178085059E-01 1.008804798E+00 6.543690688E-05
 1.176669821E-01 1.008831620E+00 6.480232696E-05
 1.175254583E-01 1.008858800E+00 6.416853284E-05
 1.173839346E-01 1.008885145E+00 6.353550998E-05
 1.172424108E-01 1.008911848E+00 6.290325109E-05
 1.171008870E-01 1.008937597E+00 6.227172707E-05
 1.169593707E-01 1.008963823E+00 6.164093065E-05
 1.168178543E-01 1.008988976E+00 6.101084364E-05
 1.166763380E-01 1.009014845E+00 6.038145511E-05
 1.165348217E-01 1.009039402E+00 5.975273598E-05
 1.163933054E-01 1.009064794E+00 5.912464621E-05
 1.162517965E-01 1.009088755E+00 5.849719309E-05
 1.161102876E-01 1.009113669E+00 5.787033297E-05
 1.159687787E-01 1.009137034E+00 5.724408038E-05
 1.158272699E-01 1.009161472E+00 5.661830801E-05
 1.156857684E-01 1.009184241E+00 5.599312863E-05
 1.155442595E-01 1.009208322E+00 5.536838216E-05
 1.154027581E-01 1.009230614E+00 5.474420686E-05
 1.152612567E-01 1.009253979E+00 5.412037353E-05
 1.151197627E-01 1.009275913E+00 5.349698404E-05
 1.149782613E-01 1.009298563E+00 5.287408931E-05
 1.148367673E-01 1.009320259E+00 5.225139466E-05
 1.146952733E-01 1.009342074E+00 5.162936577E-05
 1.145537794E-01 1.009363651E+00 5.100715862E-05
 1.144122854E-01 1.009384751E+00 5.038591189E-05
 1.142707989E-01 1.009405851E+00 4.976449054E-05
 1.141293123E-01 1.009426594E+00 4.914328019E-05
 1.139878258E-01 1.009446740E+00 4.852333950E-05
 1.138463393E-01 1.009467721E+00 4.790210733E-05
 1.137048602E-01 1.009486556E+00 4.728220665E-05
 1.135633737E-01 1.009507656E+00 4.666269888E-05
 1.134218946E-01 1.009525895E+00 4.604273272E-05
 1.132804155E-01 1.009546161E+00 4.542358511E-05
 1.131389365E-01 1.009564281E+00 4.480431380E-05
 1.129974648E-01 1.009583592E+00 4.418574827E-05
 1.128559932E-01 1.009601712E+00 4.356724821E-05
 1.127145216E-01 1.009620190E+00 4.294888640E-05
 1.125730500E-01 1.009638071E+00 4.233099389E-05
 1.124315783E-01 1.009655833E+00 4.171334513E-05
 1.122901142E-01 1.009673357E+00 4.109591828E-05
 1.121486425E-01 1.009690523E+00 4.047874609E-05
 1.120071858E-01 1.009707689E+00 3.986186857E-05
 1.118657216E-01 1.009724259E+00 3.924504563E-05
 1.117242575E-01 1.009741068E+00 3.862835729E-05
 1.115828007E-01 1.009757042E+00 3.801179264E-05
 1.114413440E-01 1.009773374E+00 3.739517706E-05
 1.112998873E-01 1.009788871E+00 3.677832865E-05
 1.111584306E-01 1.009804845E+00 3.616097820E-05
 1.110169813E-01 1.009819865E+00 3.554322757E-05
 1.108755320E-01 1.009835243E+00 3.492493124E-05
 1.107340828E-01 1.009849906E+00 3.430525612E-05
 1.105926335E-01 1.009864807E+00 3.368392208E-05
 1.104511842E-01 1.009878874E+00 3.306096914E-05
 1.103097424E-01 1.009893417E+00 3.243602623E-05
 1.101683006E-01 1.009907126E+00 3.180800559E-05
 1.100268587E-01 1.009921193E+00 3.117575034E-05
 1.098854169E-01 1.009934306E+00 3.053947876E-05
 1.097439826E-01 1.009948015E+00 2.989903987E-05
 1.096025482E-01 1.009960771E+00 2.925259651E-05
 1.094611138E-01 1.009973884E+00 2.859785855E-05
 1.093196794E-01 1.009986281E+00 2.793446583E-05
 1.091782451E-01 1.009998679E+00 2.726387356E-05
 1.090368181E-01 1.010010719E+00 2.658361882E-05
 1.088953912E-01 1.010022879E+00 2.588857751E-05
 1.087539643E-01 1.010034442E+00 2.517838948E-05
 1.086125374E-01 1.010045767E+00 2.445668906E-05
 1.084711179E-01 1.010056734E+00 2.372183553E-05
 1.083296984E-01 1.010068059E+00 2.296561070E-05
 1.081882790E-01 1.010078430E+00 2.218574264E-05
 1.080468595E-01 1.010088801E+00 2.138782293E-05
 1.079054400E-01 1.010098577E+00 2.057578058E-05
 1.077640280E-01 1.010108232E+00 1.974272891E-05
 1.076226160E-01 1.010118246E+00 1.887148755E-05
 1.074812040E-01 1.010127187E+00 1.797627010E-05
 1.073397994E-01 1.010133743E+00 1.707652518E-05
 1.071983874E-01 1.010145187E+00 1.616324153E-05
 1.070569828E-01 1.010148406E+00 1.522054481E-05
 1.069155782E-01 1.010162830E+00 1.423174126E-05
 1.067741811E-01 1.010161757E+00 1.324990535E-05
 1.066327766E-01 1.010172486E+00 1.232168597E-05
 1.064913794E-01 1.010174751E+00 1.138530934E-05
 1.063499823E-01 1.010185838E+00 1.038597657E-05
 1.062085852E-01 1.010186553E+00 9.341413715E-06
 1.060671955E-01 1.010194659E+00 8.332879588E-06
 1.059257984E-01 1.010190010E+00 7.393823580E-06
 1.057844087E-01 1.010204434E+00 6.439044228E-06
 1.056430191E-01 1.010198116E+00 5.437369509E-06
 1.055016369E-01 1.010209322E+00 4.414749583E-06
 1.053602546E-01 1.010204434E+00 3.376790801E-06
 1.052188650E-01 1.010211110E+00 2.325802598E-06
 1.050774902E-01 1.010209203E+00 1.248060812E-06
 1.049361080E-01 1.010211587E+00 1.423425289E-07
 1.047947258E-01 1.010211229E+00 9.903852742E-07
 1.046533510E-01 1.010210276E+00 2.148570502E-06
 1.045119762E-01 1.010210156E+00 3.334171197E-06
 1.043706089E-01 1.010207415E+00 4.552240171E-06
 1.042292342E-01 1.010206461E+00 5.801988209E-06
 1.040878668E-01 1.010201931E+00 7.080987871E-06
 1.039464995E-01 1.010199547E+00 8.387153684E-06
 1.038051322E-01 1.010193944E+00 9.724095435E-06
 1.036637723E-01 1.010190010E+00 1.109182358E-05
 1.035224050E-01 1.010182977E+00 1.248668923E-05
 1.033810452E-01 1.010177135E+00 1.390628586E-05
 1.032396927E-01 1.010168791E+00 1.534920739E-05
 1.030983329E-01 1.010161161E+00 1.681531649E-05
 1.029569805E-01 1.010151505E+00 1.830407564E-05
 1.028156281E-01 1.010141611E+00 1.981204332E-05
 1.026742756E-01 1.010130644E+00 2.133635826E-05
 1.025329232E-01 1.010118723E+00 2.287357347E-05
 1.023915783E-01 1.010106087E+00 2.442402365E-05
 1.022502333E-01 1.010092616E+00 2.598394531E-05
 1.021088883E-01 1.010077357E+00 2.754975139E-05
 1.019675434E-01 1.010063410E+00 2.912238233E-05
 1.018262058E-01 1.010044932E+00 3.069635204E-05
 1.016848683E-01 1.010030389E+00 3.227152411E-05
 1.015435308E-01 1.010009408E+00 3.384575029E-05
 1.014021933E-01 1.009993196E+00 3.541665865E-05
 1.012608632E-01 1.009970665E+00 3.698381261E-05
 1.011195332E-01 1.009952307E+00 3.854425813E-05
 1.009782031E-01 1.009928584E+00 4.009673285E-05
 1.008368731E-01 1.009907842E+00 4.164108759E-05
 1.006955504E-01 1.009883285E+00 4.317658022E-05
 1.005542278E-01 1.009859800E+00 4.470053318E-05
 1.004128978E-01 1.009834647E+00 4.621343032E-05
 1.002715752E-01 1.009808540E+00 4.771469685E-05
 1.001302600E-01 1.009782672E+00 4.920347055E-05
 9.998894483E-02 1.009754300E+00 5.067977327E-05
 9.984762967E-02 1.009727478E+00 5.214330668E-05
 9.970631450E-02 1.009697080E+00 5.359356146E-05
 9.956500679E-02 1.009669185E+00 5.503115972E-05
 9.942369908E-02 1.009636879E+00 5.645567217E-05
 9.928239137E-02 1.009607792E+00 5.786745896E-05
 9.914108366E-02 1.009574175E+00 5.926673475E-05
 9.899978340E-02 1.009543419E+00 6.065348134E-05
 9.885848314E-02 1.009508848E+00 6.202866643E-05
 9.871718287E-02 1.009476066E+00 6.339183165E-05
 9.857588261E-02 1.009440899E+00 6.474411202E-05
 9.843458980E-02 1.009406090E+00 6.608544936E-05
 9.829329699E-02 1.009370208E+00 6.741660764E-05
 9.815200418E-02 1.009333611E+00 6.873787061E-05
 9.801071137E-02 1.009296775E+00 7.004992949E-05
 9.786942601E-02 1.009258628E+00 7.135314081E-05
 9.772813320E-02 1.009220600E+00 7.264805754E-05
 9.758684784E-02 1.009181499E+00 7.393521810E-05
 9.744556993E-02 1.009141922E+00 7.521475345E-05
 9.730428457E-02 1.009101868E+00 7.648789324E-05
 9.716300666E-02 1.009060621E+00 7.775428094E-05
 9.702172875E-02 1.009019852E+00 7.901510253E-05
 9.688045084E-02 1.008976936E+00 8.027058357E-05
 9.673918039E-02 1.008935332E+00 8.152095688E-05
 9.659791738E-02 1.008891106E+00 8.276719018E-05
 9.645664692E-02 1.008848310E+00 8.400940715E-05
 9.631537646E-02 1.008802772E+00 8.524802979E-05
 9.617411345E-02 1.008758783E+00 8.648372750E-05
 9.603285044E-02 1.008712173E+00 8.771685680E-05
 9.589158744E-02 1.008666873E+00 8.894752682E-05
 9.575033188E-02 1.008619308E+00 9.017663251E-05
 9.560906887E-02 1.008572578E+00 9.140418842E-05
 9.546782076E-02 1.008523822E+00 9.263068205E-05
 9.532656521E-02 1.008475900E+00 9.385659359E-05
 9.518530965E-02 1.008425951E+00 9.508203220E-05
 9.504406154E-02 1.008376956E+00 9.630755812E-05
 9.490281343E-02 1.008325696E+00 9.753342601E-05
 9.476157278E-02 1.008275390E+00 9.875992691E-05
 9.462033212E-02 1.008222938E+00 9.998734458E-05
 9.447909147E-02 1.008171439E+00 1.012161083E-04
 9.433785081E-02 1.008117795E+00 1.024463272E-04
 9.419661015E-02 1.008065104E+00 1.036783797E-04
 9.405537695E-02 1.008010030E+00 1.049125349E-04
 9.391414374E-02 1.007956028E+00 1.061489602E-04
 9.377291799E-02 1.007899880E+00 1.073880194E-04
 9.363168478E-02 1.007844448E+00 1.086298289E-04
 9.349045902E-02 1.007787228E+00 1.098747016E-04
 9.334923327E-02 1.007730365E+00 1.111227903E-04
 9.320801497E-02 1.007671952E+00 1.123743423E-04
 9.306679666E-02 1.007613659E+00 1.136295323E-04
 9.292557836E-02 1.007553935E+00 1.148885640E-04
 9.278436005E-02 1.007494330E+00 1.161516047E-04
 9.264314920E-02 1.007433295E+00 1.174188292E-04
 9.250193834E-02 1.007372260E+00 1.186904265E-04
 9.236072749E-02 1.007309914E+00 1.199665130E-04
 9.221952409E-02 1.007247448E+00 1.212472780E-04
 9.207831323E-02 1.007183790E+00 1.225328306E-04
 9.193711728E-02 1.007119894E+00 1.238233381E-04
 9.179591388E-02 1.007054806E+00 1.251189242E-04
 9.165471792E-02 1.006989598E+00 1.264197053E-04
 9.151352197E-02 1.006923079E+00 1.277257979E-04
 9.137232602E-02 1.006856322E+00 1.290373184E-04
 9.123113751E-02 1.006788373E+00 1.303543831E-04
 9.108994156E-02 1.006720185E+00 1.316770940E-04
 9.094876051E-02 1.006650805E+00 1.330055384E-04
 9.080757201E-02 1.006581068E+00 1.343398180E-04
 9.066639096E-02 1.006510258E+00 1.356800058E-04
 9.052520990E-02 1.006438971E+00 1.370262180E-04
 9.038403630E-02 1.006366611E+00 1.383784984E-04
 9.024285525E-02 1.006293774E+00 1.397369633E-04
 9.010168165E-02 1.006219983E+00 1.411016565E-04
 8.996051550E-02 1.006145597E+00 1.424726652E-04
 8.981934190E-02 1.006070137E+00 1.438500331E-04
 8.967817575E-02 1.005994081E+00 1.452338620E-04
 8.953700960E-02 1.005917072E+00 1.466241811E-04
 8.939585090E-02 1.005839467E+00 1.480210776E-04
 8.925469220E-02 1.005760908E+00 1.494245807E-04
 8.911353350E-02 1.005681634E+00 1.508347777E-04
 8.897238225E-02 1.005601287E+00 1.522516832E-04
 8.883123100E-02 1.005520463E+00 1.536753844E-04
 8.869007975E-02 1.005438447E+00 1.551059249E-04
 8.854892850E-02 1.005355835E+00 1.565433486E-04
 8.840778470E-02 1.005272269E+00 1.579876989E-04
 8.826664090E-02 1.005187988E+00 1.594390342E-04
 8.812549710E-02 1.005102515E+00 1.608973980E-04
 8.798436075E-02 1.005016565E+00 1.623628341E-04
 8.784322441E-02 1.004929423E+00 1.638353860E-04
 8.770209551E-02 1.004841566E+00 1.653151121E-04
 8.756095916E-02 1.004752636E+00 1.668020413E-04
 8.741983026E-02 1.004663110E+00 1.682962466E-04
 8.727870882E-02 1.004572392E+00 1.697977277E-04
 8.713758737E-02 1.004480958E+00 1.713065576E-04
 8.699646592E-02 1.004388452E+00 1.728227944E-04
 8.685534447E-02 1.004295111E+00 1.743464381E-04
 8.671423048E-02 1.004200816E+00 1.758775907E-04
 8.657311648E-02 1.004105568E+00 1.774162520E-04
 8.643200248E-02 1.004009366E+00 1.789624948E-04
 8.629089594E-02 1.003912210E+00 1.805163629E-04
 8.614978939E-02 1.003814220E+00 1.820778998E-04
 8.600868285E-02 1.003714919E+00 1.836471492E-04
 8.586758375E-02 1.003615022E+00 1.852241548E-04
 8.572648466E-02 1.003513813E+00 1.868090039E-04
 8.558538556E-02 1.003412008E+00 1.884017256E-04
 8.544428647E-02 1.003308773E+00 1.900023490E-04
 8.530320227E-02 1.003204942E+00 1.916109468E-04
 8.516211063E-02 1.003099799E+00 1.932275482E-04
 8.502102643E-02 1.002993822E+00 1.948522258E-04
 8.487994224E-02 1.002886653E+00 1.964850235E-04
 8.473886549E-02 1.002778649E+00 1.981260284E-04
 8.459778875E-02 1.002669334E+00 1.997752552E-04
 8.445671201E-02 1.002559185E+00 2.014328056E-04
 8.431563526E-02 1.002447844E+00 2.030987089E-04
 8.417456597E-02 1.002335668E+00 2.047730377E-04
 8.403350413E-02 1.002222061E+00 2.064558503E-04
 8.389243484E-02 1.002107739E+00 2.081472485E-04
 8.375137299E-02 1.001992106E+00 2.098472323E-04
 8.361031115E-02 1.001875401E+00 2.115559182E-04
 8.346924931E-02 1.001757622E+00 2.132733352E-04
 8.332819492E-02 1.001638651E+00 2.149995562E-04
 8.318714797E-02 1.001518726E+00 2.167346684E-04
 8.304609358E-02 1.001397491E+00 2.184787299E-04
 8.290504664E-02 1.001275182E+00 2.202318283E-04
 8.276400715E-02 1.001151681E+00 2.219940361E-04
 8.262296766E-02 1.001027107E+00 2.237654116E-04
 8.248192817E-02 1.000901341E+00 2.255460568E-04
 8.234088868E-02 1.000774384E+00 2.273360442E-04
 8.219985664E-02 1.000646234E+00 2.291354467E-04
 8.205882460E-02 1.000517011E+00 2.309443662E-04
 8.191780001E-02 1.000386357E+00 2.327628754E-04
 8.177677542E-02 1.000254631E+00 2.345910470E-04
 8.163575083E-02 1.000121593E+00 2.364290121E-04
 8.149473369E-02 9.999874830E-01 2.382768143E-04
 8.135371655E-02 9.998520017E-01 2.401345846E-04
 8.121269941E-02 9.997153878E-01 2.420024102E-04
 8.107168972E-02 9.995774031E-01 2.438803640E-04
 8.093068749E-02 9.994382262E-01 2.457685769E-04
 8.078967780E-02 9.992976785E-01 2.476671361E-04
 8.064867556E-02 9.991559386E-01 2.495761437E-04
 8.050767332E-02 9.990127683E-01 2.514956868E-04
 8.036667854E-02 9.988684058E-01 2.534259111E-04
 8.022568375E-02 9.987226725E-01 2.553669328E-04
 8.008469641E-02 9.985756278E-01 2.573188103E-04
 7.994370908E-02 9.984272122E-01 2.592816891E-04
 7.980272174E-02 9.982774854E-01 2.612556855E-04
 7.966173440E-02 9.981263876E-01 2.632409160E-04
 7.952075452E-02 9.979738593E-01 2.652374969E-04
 7.937978208E-02 9.978200197E-01 2.672455739E-04
 7.923880965E-02 9.976646900E-01 2.692652633E-04
 7.909783721E-02 9.975080490E-01 2.712966525E-04
 7.895686477E-02 9.973498583E-01 2.733399160E-04
 7.881589979E-02 9.971903563E-01 2.753951412E-04
 7.867494226E-02 9.970293045E-01 2.774625318E-04
 7.853398472E-02 9.968669415E-01 2.795421751E-04
 7.839302719E-02 9.967029691E-01 2.816341876E-04
 7.825206965E-02 9.965375662E-01 2.837387729E-04
 7.811111957E-02 9.963706732E-01 2.858560183E-04
 7.797017694E-02 9.962022901E-01 2.879860986E-04
 7.782922685E-02 9.960322976E-01 2.901291591E-04
 7.768828422E-02 9.958608747E-01 2.922853164E-04
 7.754734904E-02 9.956877828E-01 2.944547741E-04
 7.740641385E-02 9.955132604E-01 2.966376778E-04
 7.726547867E-02 9.953370690E-01 2.988341439E-04
 7.712455094E-02 9.951593280E-01 3.010443470E-04
 7.698362321E-02 9.949799776E-01 3.032684908E-04
 7.684270293E-02 9.947990179E-01 3.055066918E-04
 7.670178264E-02 9.946163893E-01 3.077591246E-04
 7.656086236E-02 9.944321513E-01 3.100259637E-04
 7.641994953E-02 9.942461848E-01 3.123073839E-04
 7.627903670E-02 9.940586090E-01 3.146035306E-04
 7.613813132E-02 9.938693047E-01 3.169146366E-04
 7.599722594E-02 9.936783314E-01 3.192408185E-04
 7.585632801E-02 9.934856296E-01 3.215823090E-04
 7.571543008E-02 9.932911992E-01 3.239392536E-04
 7.557453215E-02 9.930949211E-01 3.263118560E-04
 7.543364167E-02 9.928969741E-01 3.287003201E-04
 7.529275119E-02 9.926971793E-01 3.311047913E-04
 7.515186816E-02 9.924955964E-01 3.335254733E-04
 7.501098514E-02 9.922921658E-01 3.359625989E-04
 7.487010211E-02 9.920869470E-01 3.384163138E-04
 7.472922653E-02 9.918798208E-01 3.408868506E-04
 7.458835095E-02 9.916709065E-01 3.433744132E-04
 7.444748282E-02 9.914600253E-01 3.458791762E-04
 7.430661470E-02 9.912472367E-01 3.484014014E-04
 7.416575402E-02 9.910324812E-01 3.509412345E-04
 7.402489334E-02 9.908158779E-01 3.534989082E-04
 7.388403267E-02 9.905972481E-01 3.560746554E-04
 7.374317944E-02 9.903765917E-01 3.586686798E-04
 7.360233366E-02 9.901540279E-01 3.612811852E-04
 7.346148044E-02 9.899293780E-01 3.639124334E-04
 7.332064211E-02 9.897027016E-01 3.665625991E-04
 7.317979634E-02 9.894739389E-01 3.692319442E-04
 7.303895801E-02 9.892430902E-01 3.719207016E-04
 7.289812714E-02 9.890100956E-01 3.746290458E-04
 7.275729626E-02 9.887750745E-01 3.773572971E-04
 7.261646539E-02 9.885377884E-01 3.801056300E-04
 7.247564197E-02 9.882984161E-01 3.828743065E-04
 7.233482599E-02 9.880568385E-01 3.856635885E-04
 7.219400257E-02 9.878129959E-01 3.884737089E-04
 7.205319405E-02 9.875669479E-01 3.913049295E-04
 7.191237807E-02 9.873186350E-01 3.941574832E-04
 7.177157700E-02 9.870679975E-01 3.970316611E-04
 7.163076848E-02 9.868150949E-01 3.999277251E-04
 7.148996741E-02 9.865598679E-01 4.028459080E-04
 7.134917378E-02 9.863022566E-01 4.057865590E-04
 7.120838016E-02 9.860422611E-01 4.087499110E-04
 7.106758654E-02 9.857798219E-01 4.117362550E-04
 7.092680037E-02 9.855149984E-01 4.147458822E-04
 7.078602165E-02 9.852476716E-01 4.177791416E-04
 7.064523548E-02 9.849778414E-01 4.208363243E-04
 7.050446421E-02 9.847055674E-01 4.239177215E-04
 7.036368549E-02 9.844306707E-01 4.270237405E-04
 7.022292167E-02 9.841532111E-01 4.301546724E-04
 7.008215040E-02 9.838731885E-01 4.333108955E-04
