VARIABLES = "x/c" "z/c" "u/Uref" "w/Uref" "mu_t/mu_ref"
ZONE T="FUN3D Family 1 slat along x/c=-0.03"
 Nodes=3931, Elements=3929, ZONETYPE=FELineSeg
 DATAPACKING=POINT
 DT=(SINGLE SINGLE SINGLE SINGLE SINGLE )
 -2.999999933E-02 1.140075493E+01 9.884256721E-01 2.768119574E-01 2.098213285E-01
 -2.999999933E-02 -1.140076065E+01 9.347338676E-01 2.757761180E-01 2.110929936E-01
 -2.999999933E-02 1.135604572E+01 9.885331392E-01 2.768203914E-01 2.098186761E-01
 -2.999999933E-02 -1.135605049E+01 9.346303940E-01 2.757798135E-01 2.110953480E-01
 -2.999999933E-02 1.131151199E+01 9.886410832E-01 2.768288553E-01 2.098160088E-01
 -2.999999933E-02 -1.131151676E+01 9.345263839E-01 2.757835686E-01 2.110977173E-01
 -2.999999933E-02 1.126715183E+01 9.887493849E-01 2.768374085E-01 2.098133415E-01
 -2.999999933E-02 -1.126715755E+01 9.344220757E-01 2.757873535E-01 2.111000866E-01
 -2.999999933E-02 1.122296810E+01 9.888582230E-01 2.768460214E-01 2.098106444E-01
 -2.999999933E-02 -1.122297287E+01 9.343173504E-01 2.757911384E-01 2.111024559E-01
 -2.999999933E-02 1.117895699E+01 9.889674187E-01 2.768547237E-01 2.098079473E-01
 -2.999999933E-02 -1.117896175E+01 9.342122078E-01 2.757949829E-01 2.111048400E-01
 -2.999999933E-02 1.113511848E+01 9.890770316E-01 2.768634558E-01 2.098052502E-01
 -2.999999933E-02 -1.113512421E+01 9.341066480E-01 2.757988870E-01 2.111072391E-01
 -2.999999933E-02 1.109145260E+01 9.891870618E-01 2.768722475E-01 2.098025084E-01
 -2.999999933E-02 -1.109145737E+01 9.340006709E-01 2.758027911E-01 2.111096531E-01
 -2.999999933E-02 1.104795837E+01 9.892976284E-01 2.768811285E-01 2.097997814E-01
 -2.999999933E-02 -1.104796410E+01 9.338942766E-01 2.758067548E-01 2.111120671E-01
 -2.999999933E-02 1.100463486E+01 9.894085526E-01 2.768900692E-01 2.097970396E-01
 -2.999999933E-02 -1.100464058E+01 9.337875247E-01 2.758107781E-01 2.111144811E-01
 -2.999999933E-02 1.096148205E+01 9.895199537E-01 2.768990695E-01 2.097942829E-01
 -2.999999933E-02 -1.096148682E+01 9.336802959E-01 2.758148015E-01 2.111169100E-01
 -2.999999933E-02 1.091849804E+01 9.896317124E-01 2.769080997E-01 2.097915262E-01
 -2.999999933E-02 -1.091850376E+01 9.335727096E-01 2.758188844E-01 2.111193538E-01
 -2.999999933E-02 1.087568378E+01 9.897440076E-01 2.769172490E-01 2.097887546E-01
 -2.999999933E-02 -1.087568855E+01 9.334647059E-01 2.758229971E-01 2.111217976E-01
 -2.999999933E-02 1.083303738E+01 9.898567200E-01 2.769264281E-01 2.097859681E-01
 -2.999999933E-02 -1.083304214E+01 9.333563447E-01 2.758271396E-01 2.111242563E-01
 -2.999999933E-02 1.079055882E+01 9.899699092E-01 2.769357264E-01 2.097831666E-01
 -2.999999933E-02 -1.079056358E+01 9.332474470E-01 2.758313417E-01 2.111267149E-01
 -2.999999933E-02 1.074824619E+01 9.900834560E-01 2.769450247E-01 2.097803503E-01
 -2.999999933E-02 -1.074825191E+01 9.331381917E-01 2.758355737E-01 2.111291885E-01
 -2.999999933E-02 1.070610142E+01 9.901975393E-01 2.769544423E-01 2.097775340E-01
 -2.999999933E-02 -1.070610619E+01 9.330285192E-01 2.758398354E-01 2.111316770E-01
 -2.999999933E-02 1.066412067E+01 9.903120399E-01 2.769638896E-01 2.097747028E-01
 -2.999999933E-02 -1.066412640E+01 9.329184890E-01 2.758441567E-01 2.111341804E-01
 -2.999999933E-02 1.062230587E+01 9.904270172E-01 2.769734263E-01 2.097718567E-01
 -2.999999933E-02 -1.062231064E+01 9.328079224E-01 2.758485377E-01 2.111366838E-01
 -2.999999933E-02 1.058065510E+01 9.905424118E-01 2.769830525E-01 2.097689807E-01
 -2.999999933E-02 -1.058065987E+01 9.326969981E-01 2.758529484E-01 2.111391872E-01
 -2.999999933E-02 1.053916836E+01 9.906582832E-01 2.769927382E-01 2.097661197E-01
 -2.999999933E-02 -1.053917313E+01 9.325855970E-01 2.758573890E-01 2.111417204E-01
 -2.999999933E-02 1.049784374E+01 9.907745719E-01 2.770024836E-01 2.097632289E-01
 -2.999999933E-02 -1.049784946E+01 9.324738383E-01 2.758618593E-01 2.111442387E-01
 -2.999999933E-02 1.045668221E+01 9.908913374E-01 2.770122588E-01 2.097603381E-01
 -2.999999933E-02 -1.045668697E+01 9.323616028E-01 2.758663893E-01 2.111467719E-01
 -2.999999933E-02 1.041568184E+01 9.910085797E-01 2.770221531E-01 2.097574323E-01
 -2.999999933E-02 -1.041568756E+01 9.322488904E-01 2.758709490E-01 2.111493349E-01
 -2.999999933E-02 1.037484360E+01 9.911262393E-01 2.770321369E-01 2.097545266E-01
 -2.999999933E-02 -1.037484837E+01 9.321358204E-01 2.758755982E-01 2.111518830E-01
 -2.999999933E-02 1.033416557E+01 9.912443757E-01 2.770421505E-01 2.097515911E-01
 -2.999999933E-02 -1.033417034E+01 9.320223331E-01 2.758802474E-01 2.111544460E-01
 -2.999999933E-02 1.029364681E+01 9.913629889E-01 2.770522535E-01 2.097486556E-01
 -2.999999933E-02 -1.029365158E+01 9.319083691E-01 2.758849263E-01 2.111570239E-01
 -2.999999933E-02 1.025328732E+01 9.914820790E-01 2.770624459E-01 2.097457051E-01
 -2.999999933E-02 -1.025329208E+01 9.317939878E-01 2.758896947E-01 2.111596167E-01
 -2.999999933E-02 1.021308708E+01 9.916016459E-01 2.770726979E-01 2.097427398E-01
 -2.999999933E-02 -1.021309185E+01 9.316791296E-01 2.758944631E-01 2.111622095E-01
 -2.999999933E-02 1.017304325E+01 9.917217493E-01 2.770830393E-01 2.097397596E-01
 -2.999999933E-02 -1.017304897E+01 9.315639138E-01 2.758993208E-01 2.111648172E-01
 -2.999999933E-02 1.013315868E+01 9.918422103E-01 2.770934105E-01 2.097367644E-01
 -2.999999933E-02 -1.013316345E+01 9.314482212E-01 2.759042084E-01 2.111674398E-01
 -2.999999933E-02 1.009342957E+01 9.919632077E-01 2.771039009E-01 2.097337544E-01
 -2.999999933E-02 -1.009343529E+01 9.313320518E-01 2.759091258E-01 2.111700624E-01
 -2.999999933E-02 1.005385685E+01 9.920847416E-01 2.771144807E-01 2.097307444E-01
 -2.999999933E-02 -1.005386257E+01 9.312153459E-01 2.759141028E-01 2.111726850E-01
 -2.999999933E-02 1.001444054E+01 9.922066331E-01 2.771250904E-01 2.097277194E-01
 -2.999999933E-02 -1.001444530E+01 9.310983419E-01 2.759191394E-01 2.111753225E-01
 -2.999999933E-02 9.975177765E+00 9.923291206E-01 2.771358192E-01 2.097246796E-01
 -2.999999933E-02 -9.975182533E+00 9.309808016E-01 2.759242356E-01 2.111779749E-01
 -2.999999933E-02 9.936070442E+00 9.924519658E-01 2.771466076E-01 2.097216249E-01
 -2.999999933E-02 -9.936075211E+00 9.308629036E-01 2.759293318E-01 2.111806422E-01
 -2.999999933E-02 9.897115707E+00 9.925753474E-01 2.771574855E-01 2.097185552E-01
 -2.999999933E-02 -9.897120476E+00 9.307444692E-01 2.759345174E-01 2.111833245E-01
 -2.999999933E-02 9.858314514E+00 9.926992655E-01 2.771684229E-01 2.097154856E-01
 -2.999999933E-02 -9.858319283E+00 9.306255579E-01 2.759397328E-01 2.111860067E-01
 -2.999999933E-02 9.819666862E+00 9.928236008E-01 2.771794498E-01 2.097124010E-01
 -2.999999933E-02 -9.819671631E+00 9.305063486E-01 2.759449780E-01 2.111886889E-01
 -2.999999933E-02 9.781168938E+00 9.929484725E-01 2.771905661E-01 2.097092867E-01
 -2.999999933E-02 -9.781174660E+00 9.303865433E-01 2.759503126E-01 2.111913860E-01
 -2.999999933E-02 9.742823601E+00 9.930738211E-01 2.772017717E-01 2.097061574E-01
 -2.999999933E-02 -9.742828369E+00 9.302663207E-01 2.759556472E-01 2.111940980E-01
 -2.999999933E-02 9.704628944E+00 9.931997061E-01 2.772130370E-01 2.097030431E-01
 -2.999999933E-02 -9.704633713E+00 9.301456213E-01 2.759610713E-01 2.111968249E-01
 -2.999999933E-02 9.666584015E+00 9.933260083E-01 2.772243917E-01 2.096998990E-01
 -2.999999933E-02 -9.666589737E+00 9.300244451E-01 2.759665549E-01 2.111995518E-01
 -2.999999933E-02 9.628688812E+00 9.934529066E-01 2.772358358E-01 2.096967399E-01
 -2.999999933E-02 -9.628693581E+00 9.299029112E-01 2.759720683E-01 2.112022936E-01
 -2.999999933E-02 9.590942383E+00 9.935801625E-01 2.772473693E-01 2.096935809E-01
 -2.999999933E-02 -9.590947151E+00 9.297808409E-01 2.759776115E-01 2.112050503E-01
 -2.999999933E-02 9.553344727E+00 9.937080145E-01 2.772589624E-01 2.096903920E-01
 -2.999999933E-02 -9.553349495E+00 9.296582937E-01 2.759832442E-01 2.112078071E-01
 -2.999999933E-02 9.515893936E+00 9.938364029E-01 2.772706449E-01 2.096872032E-01
 -2.999999933E-02 -9.515898705E+00 9.295352697E-01 2.759889066E-01 2.112105787E-01
 -2.999999933E-02 9.478590965E+00 9.939652681E-01 2.772824168E-01 2.096839994E-01
 -2.999999933E-02 -9.478595734E+00 9.294117689E-01 2.759945989E-01 2.112133503E-01
 -2.999999933E-02 9.441434860E+00 9.940946102E-01 2.772943079E-01 2.096807659E-01
 -2.999999933E-02 -9.441439629E+00 9.292877913E-01 2.760004103E-01 2.112161517E-01
 -2.999999933E-02 9.404423714E+00 9.942244887E-01 2.773062587E-01 2.096775323E-01
 -2.999999933E-02 -9.404428482E+00 9.291634560E-01 2.760062218E-01 2.112189531E-01
 -2.999999933E-02 9.367558479E+00 9.943548441E-01 2.773182988E-01 2.096742839E-01
 -2.999999933E-02 -9.367563248E+00 9.290385246E-01 2.760121226E-01 2.112217695E-01
 -2.999999933E-02 9.330839157E+00 9.944857359E-01 2.773304284E-01 2.096710205E-01
 -2.999999933E-02 -9.330843925E+00 9.289131165E-01 2.760180533E-01 2.112245858E-01
 -2.999999933E-02 9.294261932E+00 9.946172237E-01 2.773426473E-01 2.096677572E-01
 -2.999999933E-02 -9.294267654E+00 9.287872910E-01 2.760240734E-01 2.112274021E-01
 -2.999999933E-02 9.257830620E+00 9.947491288E-01 2.773549557E-01 2.096644640E-01
 -2.999999933E-02 -9.257835388E+00 9.286609292E-01 2.760300934E-01 2.112302482E-01
 -2.999999933E-02 9.221541405E+00 9.948814511E-01 2.773673534E-01 2.096611708E-01
 -2.999999933E-02 -9.221546173E+00 9.285341501E-01 2.760362029E-01 2.112331092E-01
 -2.999999933E-02 9.185394287E+00 9.950144291E-01 2.773798704E-01 2.096578479E-01
 -2.999999933E-02 -9.185400009E+00 9.284068346E-01 2.760423720E-01 2.112359703E-01
 -2.999999933E-02 9.149390221E+00 9.951479435E-01 2.773924470E-01 2.096545100E-01
 -2.999999933E-02 -9.149394989E+00 9.282790422E-01 2.760486007E-01 2.112388462E-01
 -2.999999933E-02 9.113527298E+00 9.952819943E-01 2.774051130E-01 2.096511722E-01
 -2.999999933E-02 -9.113532066E+00 9.281507134E-01 2.760548592E-01 2.112417221E-01
 -2.999999933E-02 9.077805519E+00 9.954165220E-01 2.774178684E-01 2.096478194E-01
 -2.999999933E-02 -9.077810287E+00 9.280219674E-01 2.760612071E-01 2.112446129E-01
 -2.999999933E-02 9.042222977E+00 9.955515862E-01 2.774307430E-01 2.096444368E-01
 -2.999999933E-02 -9.042228699E+00 9.278928041E-01 2.760675848E-01 2.112475187E-01
 -2.999999933E-02 9.006781578E+00 9.956872463E-01 2.774437070E-01 2.096410543E-01
 -2.999999933E-02 -9.006786346E+00 9.277629852E-01 2.760740519E-01 2.112504393E-01
 -2.999999933E-02 8.971479416E+00 9.958233833E-01 2.774567604E-01 2.096376568E-01
 -2.999999933E-02 -8.971484184E+00 9.276327491E-01 2.760805488E-01 2.112533599E-01
 -2.999999933E-02 8.936315536E+00 9.959599972E-01 2.774699330E-01 2.096342593E-01
 -2.999999933E-02 -8.936320305E+00 9.275019765E-01 2.760871053E-01 2.112562954E-01
 -2.999999933E-02 8.901288986E+00 9.960972667E-01 2.774831653E-01 2.096308321E-01
 -2.999999933E-02 -8.901293755E+00 9.273707867E-01 2.760937512E-01 2.112592310E-01
 -2.999999933E-02 8.866401672E+00 9.962350130E-01 2.774965167E-01 2.096273750E-01
 -2.999999933E-02 -8.866406441E+00 9.272390008E-01 2.761004269E-01 2.112621963E-01
 -2.999999933E-02 8.831650734E+00 9.963732362E-01 2.775099576E-01 2.096239179E-01
 -2.999999933E-02 -8.831655502E+00 9.271067381E-01 2.761071920E-01 2.112651616E-01
 -2.999999933E-02 8.797036171E+00 9.965121150E-01 2.775235176E-01 2.096204460E-01
 -2.999999933E-02 -8.797040939E+00 9.269740582E-01 2.761139870E-01 2.112681419E-01
 -2.999999933E-02 8.762557983E+00 9.966515303E-01 2.775371373E-01 2.096169740E-01
 -2.999999933E-02 -8.762562752E+00 9.268407822E-01 2.761208713E-01 2.112711370E-01
 -2.999999933E-02 8.728215218E+00 9.967914224E-01 2.775508761E-01 2.096134722E-01
 -2.999999933E-02 -8.728219986E+00 9.267070293E-01 2.761277854E-01 2.112741172E-01
 -2.999999933E-02 8.694006920E+00 9.969318509E-01 2.775647342E-01 2.096099555E-01
 -2.999999933E-02 -8.694011688E+00 9.265727401E-01 2.761348188E-01 2.112771273E-01
 -2.999999933E-02 8.659933090E+00 9.970729947E-01 2.775787115E-01 2.096064389E-01
 -2.999999933E-02 -8.659937859E+00 9.264379740E-01 2.761418819E-01 2.112801522E-01
 -2.999999933E-02 8.625993729E+00 9.972144365E-01 2.775927186E-01 2.096028775E-01
 -2.999999933E-02 -8.625998497E+00 9.263026118E-01 2.761490047E-01 2.112831920E-01
 -2.999999933E-02 8.592187881E+00 9.973567128E-01 2.776069045E-01 2.095993310E-01
 -2.999999933E-02 -8.592192650E+00 9.261668324E-01 2.761561871E-01 2.112862319E-01
 -2.999999933E-02 8.558513641E+00 9.974993467E-01 2.776211500E-01 2.095957547E-01
 -2.999999933E-02 -8.558519363E+00 9.260305166E-01 2.761634588E-01 2.112892717E-01
 -2.999999933E-02 8.524972916E+00 9.976425767E-01 2.776355147E-01 2.095921785E-01
 -2.999999933E-02 -8.524977684E+00 9.258936644E-01 2.761707604E-01 2.112923414E-01
 -2.999999933E-02 8.491563797E+00 9.977864623E-01 2.776499987E-01 2.095885724E-01
 -2.999999933E-02 -8.491568565E+00 9.257563353E-01 2.761781514E-01 2.112954259E-01
 -2.999999933E-02 8.458285332E+00 9.979307652E-01 2.776646018E-01 2.095849514E-01
 -2.999999933E-02 -8.458290100E+00 9.256184101E-01 2.761856318E-01 2.112985104E-01
 -2.999999933E-02 8.425137520E+00 9.980757236E-01 2.776792645E-01 2.095813155E-01
 -2.999999933E-02 -8.425143242E+00 9.254800081E-01 2.761931419E-01 2.113015950E-01
 -2.999999933E-02 8.392121315E+00 9.982213378E-01 2.776940465E-01 2.095776647E-01
 -2.999999933E-02 -8.392126083E+00 9.253410101E-01 2.762007415E-01 2.113047093E-01
 -2.999999933E-02 8.359233856E+00 9.983673692E-01 2.777089775E-01 2.095740139E-01
 -2.999999933E-02 -8.359238625E+00 9.252015352E-01 2.762084007E-01 2.113078386E-01
 -2.999999933E-02 8.326476097E+00 9.985140562E-01 2.777239978E-01 2.095703334E-01
 -2.999999933E-02 -8.326480865E+00 9.250616431E-01 2.762161493E-01 2.113109678E-01
 -2.999999933E-02 8.293846130E+00 9.986612797E-01 2.777391076E-01 2.095666379E-01
 -2.999999933E-02 -8.293850899E+00 9.249210358E-01 2.762239575E-01 2.113140970E-01
 -2.999999933E-02 8.261344910E+00 9.988092184E-01 2.777543366E-01 2.095629424E-01
 -2.999999933E-02 -8.261349678E+00 9.247800112E-01 2.762317955E-01 2.113172561E-01
 -2.999999933E-02 8.228972435E+00 9.989575148E-01 2.777697146E-01 2.095592171E-01
 -2.999999933E-02 -8.228977203E+00 9.246383905E-01 2.762397528E-01 2.113204300E-01
 -2.999999933E-02 8.196725845E+00 9.991065264E-01 2.777851820E-01 2.095554620E-01
 -2.999999933E-02 -8.196730614E+00 9.244961739E-01 2.762477398E-01 2.113236040E-01
 -2.999999933E-02 8.164606094E+00 9.992560744E-01 2.778007686E-01 2.095517218E-01
 -2.999999933E-02 -8.164610863E+00 9.243535995E-01 2.762558460E-01 2.113267779E-01
 -2.999999933E-02 8.132613182E+00 9.994062781E-01 2.778164744E-01 2.095479518E-01
 -2.999999933E-02 -8.132617950E+00 9.242103100E-01 2.762639821E-01 2.113299817E-01
 -2.999999933E-02 8.100745201E+00 9.995570183E-01 2.778322697E-01 2.095441669E-01
 -2.999999933E-02 -8.100749969E+00 9.240666032E-01 2.762722373E-01 2.113332003E-01
 -2.999999933E-02 8.069003105E+00 9.997082949E-01 2.778482139E-01 2.095403671E-01
 -2.999999933E-02 -8.069007874E+00 9.239221811E-01 2.762805223E-01 2.113364041E-01
 -2.999999933E-02 8.037384987E+00 9.998602271E-01 2.778642774E-01 2.095365375E-01
 -2.999999933E-02 -8.037389755E+00 9.237774611E-01 2.762888968E-01 2.113396376E-01
 -2.999999933E-02 8.005891800E+00 1.000012875E+00 2.778804302E-01 2.095327079E-01
 -2.999999933E-02 -8.005896568E+00 9.236319065E-01 2.762973607E-01 2.113428861E-01
 -2.999999933E-02 7.974522114E+00 1.000165820E+00 2.778967321E-01 2.095288634E-01
 -2.999999933E-02 -7.974527359E+00 9.234860539E-01 2.763058841E-01 2.113461494E-01
 -2.999999933E-02 7.943275928E+00 1.000319600E+00 2.779131234E-01 2.095250040E-01
 -2.999999933E-02 -7.943280697E+00 9.233394861E-01 2.763144970E-01 2.113494128E-01
 -2.999999933E-02 7.912152290E+00 1.000473976E+00 2.779296637E-01 2.095211297E-01
 -2.999999933E-02 -7.912157536E+00 9.231924415E-01 2.763231695E-01 2.113526911E-01
 -2.999999933E-02 7.881151199E+00 1.000628829E+00 2.779463232E-01 2.095172256E-01
 -2.999999933E-02 -7.881155968E+00 9.230447412E-01 2.763319314E-01 2.113559842E-01
 -2.999999933E-02 7.850271702E+00 1.000784397E+00 2.779631019E-01 2.095133066E-01
 -2.999999933E-02 -7.850275993E+00 9.228966236E-01 2.763407826E-01 2.113592774E-01
 -2.999999933E-02 7.819513798E+00 1.000940561E+00 2.779799998E-01 2.095093727E-01
 -2.999999933E-02 -7.819518566E+00 9.227478504E-01 2.763496637E-01 2.113626003E-01
 -2.999999933E-02 7.788876057E+00 1.001097202E+00 2.779970169E-01 2.095054388E-01
 -2.999999933E-02 -7.788880825E+00 9.225985408E-01 2.763586640E-01 2.113659233E-01
 -2.999999933E-02 7.758359432E+00 1.001254678E+00 2.780141830E-01 2.095014751E-01
 -2.999999933E-02 -7.758364201E+00 9.224486947E-01 2.763677537E-01 2.113692462E-01
 -2.999999933E-02 7.727962494E+00 1.001412630E+00 2.780314684E-01 2.094974965E-01
 -2.999999933E-02 -7.727967262E+00 9.222981930E-01 2.763769031E-01 2.113725990E-01
 -2.999999933E-02 7.697685242E+00 1.001571178E+00 2.780488729E-01 2.094934881E-01
 -2.999999933E-02 -7.697690010E+00 9.221472740E-01 2.763861418E-01 2.113759667E-01
 -2.999999933E-02 7.667526245E+00 1.001730442E+00 2.780664265E-01 2.094894797E-01
 -2.999999933E-02 7.639397621E+00 1.001880050E+00 2.780829668E-01 2.094857097E-01
 -2.999999933E-02 -7.667531013E+00 9.219955802E-01 2.763954401E-01 2.113793343E-01
 -2.999999933E-02 -7.639738083E+00 9.218548536E-01 2.764041424E-01 2.113824636E-01
 -2.999999933E-02 7.637486458E+00 1.001890302E+00 2.780840993E-01 2.094854563E-01
 -2.999999933E-02 -7.637491226E+00 9.218434095E-01 2.764048576E-01 2.113827169E-01
 -2.999999933E-02 7.607563972E+00 1.002050757E+00 2.781018913E-01 2.094814181E-01
 -2.999999933E-02 -7.607568741E+00 9.216907620E-01 2.764143348E-01 2.113861293E-01
 -2.999999933E-02 7.577759266E+00 1.002211809E+00 2.781198621E-01 2.094773501E-01
 -2.999999933E-02 -7.577764034E+00 9.215373397E-01 2.764239013E-01 2.113895267E-01
 -2.999999933E-02 7.548071861E+00 1.002373576E+00 2.781378925E-01 2.094732672E-01
 -2.999999933E-02 -7.548076630E+00 9.213835001E-01 2.764335573E-01 2.113929540E-01
 -2.999999933E-02 7.518500328E+00 1.002535939E+00 2.781561315E-01 2.094691694E-01
 -2.999999933E-02 -7.518505096E+00 9.212290645E-01 2.764433026E-01 2.113963813E-01
 -2.999999933E-02 7.489045620E+00 1.002698898E+00 2.781744599E-01 2.094650567E-01
 -2.999999933E-02 -7.489050388E+00 9.210740328E-01 2.764531076E-01 2.113998234E-01
 -2.999999933E-02 7.459706306E+00 1.002862573E+00 2.781929374E-01 2.094609439E-01
 -2.999999933E-02 -7.459711075E+00 9.209182858E-01 2.764630020E-01 2.114032805E-01
 -2.999999933E-02 7.430482864E+00 1.003026843E+00 2.782115638E-01 2.094567865E-01
 -2.999999933E-02 -7.430487156E+00 9.207621217E-01 2.764730155E-01 2.114067376E-01
 -2.999999933E-02 7.401373386E+00 1.003191710E+00 2.782302797E-01 2.094526142E-01
 -2.999999933E-02 -7.401378155E+00 9.206053019E-01 2.764830887E-01 2.114102244E-01
 -2.999999933E-02 7.372378826E+00 1.003357291E+00 2.782492042E-01 2.094484419E-01
 -2.999999933E-02 -7.372383595E+00 9.204478264E-01 2.764932513E-01 2.114137262E-01
 -2.999999933E-02 7.343498707E+00 1.003523588E+00 2.782682180E-01 2.094442397E-01
 -2.999999933E-02 -7.343502998E+00 9.202898145E-01 2.765035331E-01 2.114172280E-01
 -2.999999933E-02 7.314731121E+00 1.003690362E+00 2.782874107E-01 2.094400227E-01
 -2.999999933E-02 -7.314735413E+00 9.201312065E-01 2.765138745E-01 2.114207447E-01
 -2.999999933E-02 7.286077023E+00 1.003857851E+00 2.783067226E-01 2.094357908E-01
 -2.999999933E-02 -7.286081791E+00 9.199720025E-01 2.765243351E-01 2.114242762E-01
 -2.999999933E-02 7.257534981E+00 1.004026055E+00 2.783262134E-01 2.094315290E-01
 -2.999999933E-02 -7.257539749E+00 9.198122621E-01 2.765348554E-01 2.114278227E-01
 -2.999999933E-02 7.229105949E+00 1.004194856E+00 2.783458233E-01 2.094272673E-01
 -2.999999933E-02 -7.229110718E+00 9.196518660E-01 2.765454650E-01 2.114313841E-01
 -2.999999933E-02 7.200788498E+00 1.004364252E+00 2.783655822E-01 2.094229907E-01
 -2.999999933E-02 -7.200792789E+00 9.194908142E-01 2.765561938E-01 2.114349455E-01
 -2.999999933E-02 7.172581673E+00 1.004534483E+00 2.783854604E-01 2.094186842E-01
 -2.999999933E-02 -7.172586441E+00 9.193290472E-01 2.765670121E-01 2.114385217E-01
 -2.999999933E-02 7.144486427E+00 1.004705191E+00 2.784055173E-01 2.094143480E-01
 -2.999999933E-02 -7.144490719E+00 9.191668630E-01 2.765779197E-01 2.114421129E-01
 -2.999999933E-02 7.116501331E+00 1.004876614E+00 2.784257233E-01 2.094100118E-01
 -2.999999933E-02 -7.116505146E+00 9.190040231E-01 2.765889168E-01 2.114457190E-01
 -2.999999933E-02 7.088625908E+00 1.005048752E+00 2.784460783E-01 2.094056606E-01
 -2.999999933E-02 -7.088630199E+00 9.188406467E-01 2.766000330E-01 2.114493251E-01
 -2.999999933E-02 7.060860157E+00 1.005221486E+00 2.784665823E-01 2.094012797E-01
 -2.999999933E-02 -7.060864925E+00 9.186764956E-01 2.766112089E-01 2.114529610E-01
 -2.999999933E-02 7.033203602E+00 1.005394936E+00 2.784872353E-01 2.093968838E-01
 -2.999999933E-02 -7.033207893E+00 9.185118079E-01 2.766225040E-01 2.114566118E-01
 -2.999999933E-02 7.005655289E+00 1.005569220E+00 2.785080373E-01 2.093924582E-01
 -2.999999933E-02 -7.005660057E+00 9.183465242E-01 2.766339183E-01 2.114602625E-01
 -2.999999933E-02 6.978216171E+00 1.005743980E+00 2.785290182E-01 2.093880326E-01
 -2.999999933E-02 -6.978220463E+00 9.181805849E-01 2.766453922E-01 2.114639431E-01
 -2.999999933E-02 6.950884342E+00 1.005919456E+00 2.785501480E-01 2.093835920E-01
