TITLE     = "solution sampling"
VARIABLES = "x"
"y"
"z"
"rho"
"u"
ZONE T="G2, X/D=50, Diagonal Cut"
 1.582169414E+00 1.587162256E+00 1.587162733E+00 1.592213631E+00 1.592214108E+00
 1.597322464E+00 1.597322941E+00 1.602488041E+00 1.602488518E+00 1.607709289E+00
 1.607709765E+00 1.612985015E+00 1.612985492E+00 1.618313670E+00 1.618314147E+00
 1.623693705E+00 1.623694181E+00 1.629123092E+00 1.629123569E+00 1.634599566E+00
 1.634600163E+00 1.640120745E+00 1.640121341E+00 1.640121341E+00 1.645683885E+00
 1.645684481E+00 1.651285529E+00 1.651286125E+00 1.656922221E+00 1.656922817E+00
 1.662590027E+00 1.662590623E+00 1.668284535E+00 1.668285131E+00 1.674000978E+00
 1.674001575E+00 1.679733992E+00 1.679734588E+00 1.685477853E+00 1.685478449E+00
 1.691226363E+00 1.691226959E+00 1.696972609E+00 1.696973205E+00 1.702709198E+00
 1.702709794E+00 1.708428264E+00 1.708428860E+00 1.714121222E+00 1.714121819E+00
 1.719778895E+00 1.719779491E+00 1.725391507E+00 1.725392103E+00 1.730948687E+00
 1.730949283E+00 1.736439586E+00 1.736440182E+00 1.741852283E+00 1.741852880E+00
 1.747174859E+00 1.747175455E+00 1.752394319E+00 1.752394795E+00 1.757497072E+00
 1.757497549E+00 1.762469411E+00 1.762469888E+00 1.767296553E+00 1.767297029E+00
 1.771963835E+00 1.771964312E+00 1.776455522E+00 1.776455998E+00 1.780755758E+00
 1.780756235E+00 1.780756235E+00 1.784848452E+00 1.784848928E+00 1.788716912E+00
 1.788717270E+00 1.792343974E+00 1.792344332E+00 1.795712233E+00 1.795712590E+00
 1.798803926E+00 1.798804283E+00 1.801600695E+00 1.801601052E+00 1.804083705E+00
 1.804083943E+00 1.806232810E+00 1.806233048E+00 1.808027029E+00 1.808027267E+00
 1.809443593E+00 1.809443712E+00 1.810456634E+00 1.810456753E+00 1.811034083E+00
 1.811034203E+00 1.811124206E+00 1.811124206E+00 1.811010242E+00 1.811010242E+00
 3.101001307E-02 3.481743112E-02 3.481781110E-02 3.870319575E-02 3.870358691E-02
 4.266854003E-02 3.100963682E-02 2.727862075E-02 4.266893864E-02 4.671509936E-02
 2.727825381E-02 2.362210117E-02 4.671550542E-02 5.084453896E-02 2.362174168E-02
 2.003894188E-02 5.084495619E-02 5.505857244E-02 2.003858984E-02 1.652766950E-02
 5.505899712E-02 5.935892463E-02 1.652732305E-02 1.308683679E-02 5.935935676E-02
 6.374738365E-02 1.308649778E-02 9.715028107E-03 6.374782324E-02 6.822574884E-02
 9.714695625E-03 6.410854403E-03 6.822619587E-02 7.279587537E-02 6.410528906E-03
 3.172955941E-03 7.279633731E-02 7.745964825E-02 3.172636731E-03 0.000000000E+00
 7.746011764E-02 8.221898973E-02 8.221946657E-02 8.707587421E-02 8.707636595E-02
 9.203279763E-02 9.709031880E-02 9.709082544E-02 1.022520140E-01 1.022525355E-01
 1.075195149E-01 9.203229845E-02 8.707636595E-02 1.075200438E-01 1.128949970E-01
 1.128955409E-01 1.183806732E-01 1.183812246E-01 1.239788160E-01 1.239793822E-01
 1.296917200E-01 1.296923012E-01 1.355217546E-01 1.355223358E-01 1.414712965E-01
 1.414718926E-01 1.475428045E-01 1.475434154E-01 1.537387669E-01 1.537393928E-01
 1.600617319E-01 1.600623578E-01 1.665142626E-01 1.665149033E-01 1.730990261E-01
 1.730996966E-01 1.798186898E-01 1.798193604E-01 1.866759807E-01 1.866766661E-01
 1.936736852E-01 1.936743855E-01 2.008146495E-01 2.008153647E-01 2.081017047E-01
 2.081024349E-01 2.155378014E-01 2.155385464E-01 2.231259048E-01 2.231266797E-01
 2.308690250E-01 2.308697999E-01 2.387701869E-01 2.387709767E-01 2.387709767E-01
 2.468324900E-01 2.468333095E-01 2.550590634E-01 2.550598979E-01 2.634531260E-01
 2.634539604E-01 2.720177472E-01 2.720186114E-01 2.807562649E-01 2.807571292E-01
 2.896718383E-01 2.896727622E-01 2.987677753E-01 2.987686992E-01 3.080473542E-01
 3.080482781E-01 3.175137639E-01 3.175147176E-01 3.271703422E-01 3.271712959E-01
 3.370202780E-01 3.370212615E-01 3.470668495E-01 3.470678627E-01 3.573131561E-01
 3.573141992E-01 3.677624166E-01 3.677634597E-01 3.784176111E-01 3.784186840E-01
 3.892817497E-01 3.892828226E-01 4.003576338E-01 4.003587663E-01 4.116480350E-01
 4.116491675E-01 4.231555164E-01 4.231566787E-01 4.348824322E-01 4.348835945E-01
 4.468309581E-01 4.468321800E-01 4.590030611E-01 4.590042830E-01 4.714002907E-01
 4.714015424E-01 4.840239882E-01 4.840252399E-01 4.968750477E-01 4.968763292E-01
 5.099540353E-01 5.099553466E-01 5.232608914E-01 5.232622027E-01 5.367950797E-01
 5.367964506E-01 5.505556464E-01 5.505570173E-01 5.645407438E-01 5.645421147E-01
 5.787478089E-01 5.787492394E-01 5.931736827E-01 5.931751728E-01 6.078141332E-01
 6.078156233E-01 6.226640940E-01 6.226655841E-01 6.226655841E-01 6.377174258E-01
 6.377189159E-01 6.529668570E-01 6.529684067E-01 6.684041023E-01 6.684056520E-01
 6.840195656E-01 6.840211153E-01 6.998023391E-01 6.998038888E-01 7.157402039E-01
 7.157417536E-01 7.318196297E-01 7.318212390E-01 7.480255365E-01 7.480272055E-01
 7.643417120E-01 7.643433809E-01 7.807504535E-01 7.807521224E-01 7.972327471E-01
 7.972344160E-01 8.137682676E-01 8.137699366E-01 8.303356171E-01 8.303372860E-01
 8.469125032E-01 8.469141722E-01 8.634756207E-01 8.634772301E-01 8.800010681E-01
 8.800026774E-01 8.964645267E-01 8.964661956E-01 9.128414989E-01 9.128431678E-01
 9.291075468E-01 9.291092157E-01 9.452387094E-01 9.452403188E-01 9.612114429E-01
 9.612130523E-01 9.770031571E-01 9.770047665E-01 9.925926328E-01 9.925941825E-01
 1.007959843E+00 1.007961392E+00 1.023086309E+00 1.023087859E+00 1.037955999E+00
 1.037957430E+00 1.094604969E+00 1.108011842E+00 1.108013153E+00 1.121107340E+00
 1.121108651E+00 1.133888483E+00 1.094603658E+00 1.133889794E+00 1.146354914E+00
 1.080888271E+00 1.080886841E+00 1.146356106E+00 1.158508420E+00 1.066868901E+00
 1.066867471E+00 1.158509612E+00 1.170352221E+00 1.052555203E+00 1.052553773E+00
 1.170353413E+00 1.181890845E+00 1.037957430E+00 1.181892037E+00 1.193130374E+00
 1.193131447E+00 1.204077482E+00 1.204078555E+00 1.214740276E+00 1.214741349E+00
 1.225127220E+00 1.225128293E+00 1.235247612E+00 1.235248566E+00 1.245110750E+00
 1.245111704E+00 1.254727006E+00 1.254727960E+00 1.264106154E+00 1.264107108E+00
 1.273258686E+00 1.273259640E+00 1.282194853E+00 1.282195687E+00 1.290924788E+00
 1.290925622E+00 1.299458385E+00 1.299459219E+00 1.307805777E+00 1.307806611E+00
 1.315976381E+00 1.315977216E+00 1.323979735E+00 1.323980570E+00 1.331825733E+00
 1.339520693E+00 1.339521408E+00 1.347075224E+00 1.347075939E+00 1.354496837E+00
 1.354497552E+00 1.361793160E+00 1.331825018E+00 1.323980570E+00 1.361793876E+00
 1.368971705E+00 1.368972421E+00 1.376039505E+00 1.376040220E+00 1.383003116E+00
 1.383003831E+00 1.389868975E+00 1.389869690E+00 1.396643043E+00 1.396643758E+00
 1.403331399E+00 1.403331995E+00 1.409939051E+00 1.409939647E+00 1.416471243E+00
 1.416471839E+00 1.422932744E+00 1.422933340E+00 1.429328322E+00 1.429328918E+00
 1.435662150E+00 1.435662746E+00 1.441938281E+00 1.441938877E+00 1.448160529E+00
 1.448161125E+00 1.454332590E+00 1.454333186E+00 1.460457683E+00 1.460458279E+00
 1.466539264E+00 1.466539860E+00 1.472580075E+00 1.472580671E+00 1.478583097E+00
 1.478583694E+00 1.484550953E+00 1.484551549E+00 1.490486026E+00 1.490486622E+00
 1.496390820E+00 1.496391416E+00 1.502267480E+00 1.502268076E+00 1.508118153E+00
 1.508118749E+00 1.513944626E+00 1.513945222E+00 1.519749403E+00 1.525532365E+00
 1.519748807E+00 1.513945222E+00 1.525532961E+00 1.531297088E+00 1.531297684E+00
 1.537044406E+00 1.537045002E+00 1.542775750E+00 1.542776346E+00 1.548492312E+00
 1.548492908E+00 1.554195642E+00 1.554196239E+00 1.559886813E+00 1.559887409E+00
 1.565566897E+00 1.565567493E+00 1.571236968E+00 1.571237564E+00 1.576898098E+00
 1.576898694E+00 1.582551241E+00 1.582551837E+00 1.588197231E+00 1.588197827E+00
 1.593836904E+00 1.593837500E+00 1.599470973E+00 1.599471569E+00 1.605100393E+00
 1.605100989E+00 1.610725760E+00 1.610726357E+00 1.616347790E+00 1.616348386E+00
 1.621966958E+00 1.621967554E+00 1.627584219E+00 1.627584815E+00 1.633199811E+00
 1.633200407E+00 1.638814449E+00 1.638815045E+00 1.644428611E+00 1.644429207E+00
 1.650042772E+00 1.650043368E+00 1.655657530E+00 1.655658126E+00 1.661273241E+00
 1.661273837E+00 1.666890383E+00 1.666890979E+00 1.672509313E+00 1.672509909E+00
 1.700645804E+00 1.706283092E+00 1.700645208E+00 1.695011854E+00 1.706283689E+00
 1.711925387E+00 1.711925983E+00 1.717572331E+00 1.695011258E+00 1.689381719E+00
 1.717572927E+00 1.723224282E+00 1.689381123E+00 1.683754921E+00 1.723224878E+00
 1.728881598E+00 1.683754325E+00 1.678131104E+00 1.728882194E+00 1.734544396E+00
 1.678130507E+00 1.672509909E+00 1.734544992E+00 1.740213156E+00 1.740213752E+00
 1.745887995E+00 1.745888591E+00 1.751569271E+00 1.751569867E+00 1.751569867E+00
 1.757257342E+00 1.757257938E+00 1.762952328E+00 1.762952924E+00 1.768654585E+00
 1.768655181E+00 1.774364352E+00 1.774364948E+00 1.780081868E+00 1.780082464E+00
 1.785807252E+00 1.785807848E+00 1.791541100E+00 1.791541696E+00 1.797283292E+00
 1.797283888E+00 1.803034306E+00 1.803034782E+00 1.808794379E+00 1.808794856E+00
 1.814563632E+00 1.814564109E+00 1.820342302E+00 1.820342779E+00 1.826130748E+00
 1.826131225E+00 1.831929207E+00 1.831929684E+00 1.837737799E+00 1.837738395E+00
 1.843556881E+00 1.843557477E+00 1.849386692E+00 1.849387288E+00 1.855227470E+00
 1.855228066E+00 1.861079454E+00 1.861080050E+00 1.866942763E+00 1.866943359E+00
 1.872817874E+00 1.872818470E+00 1.878704786E+00 1.878705382E+00 1.884603977E+00
 1.884604573E+00 1.884604573E+00 1.890515447E+00 1.890516043E+00 1.896439672E+00
 1.896440268E+00 1.902376771E+00 1.902377367E+00 1.908327103E+00 1.908327699E+00
 1.914290667E+00 1.914291263E+00 1.920268059E+00 1.920268655E+00 1.926259279E+00
 1.926259875E+00 1.932264805E+00 1.932265401E+00 1.938284636E+00 1.938285232E+00
 1.944319248E+00 1.944319844E+00 1.950368762E+00 1.950369358E+00 1.956433535E+00
 1.956434131E+00 1.962513804E+00 1.962514400E+00 1.968609810E+00 1.968610406E+00
 1.974721909E+00 1.974722505E+00 1.980850220E+00 1.980850935E+00 1.986995220E+00
 1.986995935E+00 1.993157029E+00 1.993157744E+00 1.999336123E+00 1.999336720E+00
 2.005532742E+00 2.005533218E+00 2.011746883E+00 2.011747360E+00 2.017979145E+00
 2.017979622E+00 2.024229527E+00 2.024230003E+00 2.030498743E+00 2.030499220E+00
 2.036786795E+00 2.036787271E+00 2.036787271E+00 2.043093920E+00 2.043094635E+00
 2.049420595E+00 2.049421310E+00 2.055767298E+00 2.055768013E+00 2.062134266E+00
 2.062134981E+00 2.068521500E+00 2.068522215E+00 2.074929476E+00 2.074930191E+00
 2.081358671E+00 2.081359386E+00 2.087809324E+00 2.087810040E+00 2.094281912E+00
 2.094282627E+00 2.100776434E+00 2.100777149E+00 2.107293606E+00 2.107294321E+00
 2.113833427E+00 2.113834143E+00 2.120396376E+00 2.120397091E+00 2.126982927E+00
 2.126983643E+00 2.126983643E+00 2.133593321E+00 2.133594036E+00 2.140228033E+00
 2.140228748E+00 2.146887302E+00 2.146888018E+00 2.153571367E+00 2.153572083E+00
 2.160280943E+00 2.160281658E+00 2.167016268E+00 2.167016983E+00 2.173777819E+00
 2.173778534E+00 2.180565596E+00 2.180566311E+00 2.187380314E+00 2.187381029E+00
 2.194222450E+00 2.194223166E+00 2.201092243E+00 2.201092958E+00 2.207990170E+00
 2.207990885E+00 2.214916468E+00 2.214917183E+00 2.221871853E+00 2.221872568E+00
 2.228856564E+00 2.228857279E+00 2.235870838E+00 2.235871553E+00 2.249991417E+00
 2.257096767E+00 2.257097483E+00 2.264234543E+00 2.264235258E+00 2.271404028E+00
 2.249990702E+00 2.242916107E+00 2.271404743E+00 2.278605938E+00 2.242915392E+00
 2.235871553E+00 2.278606653E+00 2.285840750E+00 2.285841465E+00 2.293108702E+00
 2.293109417E+00 2.300409794E+00 2.300410748E+00 2.307745457E+00 2.307746410E+00
 2.307746410E+00 2.315115690E+00 2.315116644E+00 2.322520971E+00 2.322521687E+00
 2.329961300E+00 2.329962015E+00 2.337437868E+00 2.337438583E+00 2.344950438E+00
 2.344951153E+00 2.352499723E+00 2.352500439E+00 2.360086203E+00 2.360086918E+00
 2.367710352E+00 2.367711067E+00 2.375372171E+00 2.375372887E+00 2.383072376E+00
 2.383073092E+00 2.390811443E+00 2.390812159E+00 2.398589373E+00 2.398590088E+00
 2.406406879E+00 2.406407595E+00 2.414264202E+00 2.414264917E+00 2.422161579E+00
 2.422162294E+00 2.430099487E+00 2.430100203E+00 2.438077927E+00 2.438078642E+00
 2.446097374E+00 2.446098089E+00 2.454158068E+00 2.454158783E+00 2.462260246E+00
 2.462260962E+00 2.470403910E+00 2.470404625E+00 2.537057638E+00 2.545575380E+00
 2.545576096E+00 2.554134369E+00 2.554135084E+00 2.562733412E+00 2.537056923E+00
 2.528580189E+00 2.562734127E+00 2.571372509E+00 2.528579473E+00 2.520144224E+00
 2.571373224E+00 2.580050230E+00 2.520143509E+00 2.511749744E+00 2.580050945E+00
 2.588766575E+00 2.511749029E+00 2.503397226E+00 2.588767290E+00 2.597520113E+00
 2.503396511E+00 2.495086193E+00 2.597520828E+00 2.606309891E+00 2.495085478E+00
 2.486817122E+00 2.606310844E+00 2.615135431E+00 2.486816406E+00 2.478590012E+00
 2.615136385E+00 2.623995066E+00 2.478589296E+00 2.470404625E+00 2.623996019E+00
 2.632887363E+00 2.632888317E+00 2.641810894E+00 2.641811848E+00 2.650763988E+00
 2.650764942E+00 2.659744501E+00 2.659745455E+00 2.668750763E+00 2.668751717E+00
 2.677780390E+00 2.677781343E+00 2.686830997E+00 2.686831951E+00 2.695899487E+00
 2.695900440E+00 2.704983473E+00 2.704984426E+00 2.714079380E+00 2.714080334E+00
 2.723183870E+00 2.723184824E+00 2.732293367E+00 2.732294321E+00 2.741403580E+00
 2.741404533E+00 2.750510454E+00 2.750511408E+00 2.750511408E+00 2.759609222E+00
 2.759610176E+00 2.768694878E+00 2.768695831E+00 2.777762175E+00 2.777763128E+00
 2.786805391E+00 2.786806345E+00 2.795818329E+00 2.795819283E+00 2.804794550E+00
 2.804795504E+00 2.813726902E+00 2.813727856E+00 2.822608471E+00 2.822609425E+00
 2.831431389E+00 2.831432343E+00 2.840187311E+00 2.840188265E+00 2.848867416E+00
 2.848868370E+00 2.857462645E+00 2.857463598E+00 2.865963459E+00 2.865964413E+00
 2.874359608E+00 2.874360561E+00 2.882640839E+00 2.882641554E+00 2.890795231E+00
 2.890795946E+00 2.898811579E+00 2.898812294E+00 2.906677961E+00 2.906678677E+00
 2.914381504E+00 2.914382219E+00 2.921909332E+00 2.921910048E+00 2.929247856E+00
 2.929248571E+00 2.936383247E+00 2.936383963E+00 2.943301201E+00 2.943301916E+00
 2.949987173E+00 2.949987888E+00 2.956425667E+00 2.956426382E+00 2.962601662E+00
 2.962602377E+00 2.962602377E+00 2.968499422E+00 2.968500137E+00 2.974102974E+00
 2.974103451E+00 2.979395390E+00 2.979395866E+00 2.984360695E+00 2.984361172E+00
 2.988981724E+00 2.988982201E+00 2.993241072E+00 2.993241549E+00 2.997120857E+00
 2.997121334E+00 3.000602484E+00 3.000602961E+00 3.003666162E+00 3.003666401E+00
 3.006290436E+00 3.006290674E+00 3.008452415E+00 3.008452654E+00 3.010124207E+00
 3.010124445E+00 3.011256695E+00 3.011256933E+00 3.011750460E+00 3.011750460E+00
 217 218
 218 219
 219 220
 220 221
 221 222
 222 224
 224 225
 225 228
 228 229
 229 232
 232 233
 233 236
 236 237
 237 239
 239 240
 240 241
 241 242
 242 243
 243 244
 244 245
 245 246
 246 247
 247 248
 248 249
 249 250
 250 251
 251 252
 252 253
 253 254
 254 255
 255 256
 256 257
 257 258
 258 259
 259 260
 260 261
 261 262
 262 263
 263 264
 264 265
 265 266
 266 267
 267 268
 268 269
 223 217
 226 223
 231 230
 230 227
 227 226
 234 231
 235 234
 238 235
 462 463
 463 464
 464 465
 465 466
 466 467
 467 468
 468 469
 469 470
 470 471
 471 472
 472 473
 473 474
 474 475
 475 476
 476 477
 477 478
 478 479
 479 480
 480 481
 481 482
 482 483
 483 484
 484 485
 485 486
 486 487
 487 488
 488 489
 489 490
 490 491
 491 492
 492 493
 493 494
 494 495
 495 496
 496 497
 497 498
 498 499
 499 500
 500 501
 501 502
 502 503
 503 504
 504 505
 505 506
 506 507
 507 508
 508 509
 509 510
 510 511
 511 512
 596 597
 597 598
 598 599
 599 600
 600 601
 601 602
 602 603
 603 604
 604 605
 605 606
 606 607
 607 608
 608 609
 609 610
 610 611
 611 612
 612 613
 613 614
 614 615
 615 616
 616 617
 617 618
 618 619
 619 620
 620 621
 621 622
 622 623
 623 624
 624 625
 625 626
 626 627
 627 628
 628 629
 629 630
 630 631
 631 632
 632 633
 633 634
 634 635
 635 636
 636 637
 637 638
 542 543
 543 544
 544 545
 545 546
 546 547
 547 548
 548 549
 549 550
 550 551
 551 552
 552 553
 553 554
 554 555
 555 556
 556 557
 557 558
 558 559
 559 560
 560 561
 561 562
 562 563
 563 564
 564 565
 565 566
 566 567
 567 568
 568 569
 569 570
 570 571
 571 572
 572 573
 573 574
 415 416
 416 417
 417 418
 418 419
 419 420
 420 421
 421 422
 422 423
 423 424
 424 425
 425 426
 426 427
 427 428
 428 429
 429 430
 430 431
 431 432
 432 433
 433 434
 434 435
 435 436
 436 437
 437 438
 438 439
 439 440
 440 441
 441 442
 442 443
 443 444
 444 445
 445 446
 446 447
 447 448
 448 449
 449 450
 450 451
 451 452
 452 453
 453 454
 454 455
 455 456
 456 457
 457 458
 458 459
 459 460
 460 461
 95 96
 96 97
 97 98
 98 99
 99 100
 100 101
 101 102
 102 103
 103 104
 104 105
 105 106
 106 107
 107 108
 108 109
 109 110
 110 111
 111 112
 112 113
 113 114
 114 115
 115 116
 116 117
 117 118
 118 119
 119 120
 120 121
 121 122
 122 123
 123 124
 124 125
 125 126
 126 127
 127 128
 128 129
 129 130
 130 131
 131 132
 132 133
 133 134
 134 135
 135 136
 136 137
 137 138
 138 139
 139 140
 140 141
 141 142
 142 143
 143 144
 144 145
 145 146
 146 147
 147 148
 148 149
 149 150
 150 151
 151 152
 152 153
 153 154
 154 155
 155 156
 156 157
 157 158
 158 159
 159 160
 160 161
 161 162
 162 163
 575 576
 576 577
 577 578
 578 579
 579 580
 580 583
 583 584
 584 587
 587 588
 588 589
 589 590
 590 591
 591 592
 592 593
 593 594
 594 595
 586 585
 585 582
 582 581
 581 575
 757 758
 758 759
 759 760
 760 761
 761 762
 762 763
 763 764
 764 765
 765 766
 766 767
 767 768
 768 769
 769 770
 770 771
 771 772
 772 773
 773 774
 774 775
 775 776
 776 777
 777 778
 778 779
 779 780
 780 781
 781 782
 782 783
 783 784
 784 785
 331 329
 329 330
 330 333
 333 334
 334 335
 335 336
 336 337
 337 338
 338 339
 339 340
 340 341
 341 342
 342 343
 343 344
 344 345
 345 346
 346 347
 347 348
 348 349
 349 350
 350 351
 351 352
 352 353
 353 354
 354 355
 355 356
 356 357
 357 358
 358 359
 359 360
 360 361
 361 362
 362 363
 363 364
 364 365
 365 366
 366 367
 367 368
 368 369
 369 370
 370 371
 371 372
 372 373
 373 374
 374 375
 375 376
 376 377
 377 378
 378 379
 379 380
 380 381
 381 382
 382 383
 383 384
 384 385
 332 331
 513 514
 514 515
 515 516
 516 517
 517 518
 518 519
 519 520
 520 521
 521 522
 522 523
 523 524
 524 525
 525 526
 526 527
 527 528
 528 529
 529 530
 530 531
 531 532
 532 533
 533 534
 534 535
 535 536
 536 537
 537 538
 538 539
 539 540
 540 541
 639 640
 640 641
 641 642
 642 643
 643 644
 644 647
 647 648
 648 651
 651 652
 652 655
 655 656
 656 659
 659 660
 660 663
 663 664
 664 667
 667 668
 668 671
 671 672
 672 675
 675 676
 676 677
 677 678
 678 679
 679 680
 680 681
 681 682
 682 683
 683 684
 684 685
 685 686
 686 687
 687 688
 688 689
 689 690
 690 691
 691 692
 692 693
 693 694
 694 695
 695 696
 696 697
 697 698
 698 699
 699 700
 700 701
 701 702
 702 703
 674 673
 673 670
 670 669
 669 666
 666 665
 665 662
 662 661
 661 658
 658 657
 657 654
 654 653
 653 650
 650 649
 649 646
 646 645
 645 639
 1 2
 2 3
 3 4
 4 5
 5 6
 6 9
 9 10
 10 13
 13 14
 14 17
 17 18
 18 21
 21 22
 22 25
 25 26
 26 29
 29 30
 30 33
 33 34
 34 37
 37 38
 38 41
 41 42
 42 43
 43 44
 44 45
 12 11
 11 8
 8 7
 7 1
 20 19
 19 16
 16 15
 15 12
 32 31
 31 28
 28 27
 27 24
 24 23
 23 20
 36 35
 35 32
 40 39
 39 36
 271 270
 270 278
 278 279
 274 273
 273 272
 272 271
 275 274
 276 275
 277 276
 280 277
 281 280
 282 281
 283 282
 284 283
 285 284
 286 285
 287 286
 288 287
 289 288
 290 289
 291 290
 292 291
 293 292
 294 293
 295 294
 296 295
 297 296
 298 297
 299 298
 300 299
 301 300
 302 301
 303 302
 304 303
 305 304
 306 305
 307 306
 308 307
 309 308
 310 309
 311 310
 312 311
 313 312
 314 313
 315 314
 316 315
 318 317
 317 316
 319 318
 320 319
 321 320
 322 321
 323 322
 324 323
 325 324
 326 325
 328 327
 327 326
 704 705
 705 706
 706 707
 707 708
 708 709
 709 710
 710 711
 711 712
 712 713
 713 714
 714 715
 715 716
 716 717
 717 718
 718 719
 719 720
 720 721
 721 722
 722 723
 723 724
 724 725
 725 726
 726 727
 727 728
 728 729
 729 730
 730 731
 731 732
 732 733
 733 734
 734 735
 735 736
 736 737
 737 738
 738 739
 739 740
 740 741
 741 742
 742 743
 743 744
 744 745
 745 746
 746 747
 747 748
 748 749
 749 750
 750 751
 751 752
 752 753
 753 754
 754 755
 755 756
 164 165
 165 166
 166 167
 167 168
 168 169
 169 170
 170 171
 171 172
 172 173
 173 174
 174 175
 175 176
 176 177
 177 178
 178 179
 179 180
 180 181
 181 182
 182 183
 183 184
 184 185
 185 186
 186 187
 187 188
 188 189
 189 190
 190 191
 191 192
 192 193
 193 194
 194 195
 195 196
 196 197
 197 198
 198 199
 199 200
 200 201
 201 202
 202 203
 203 204
 204 205
 205 206
 206 207
 207 208
 208 209
 209 210
 210 211
 211 212
 212 213
 213 214
 214 215
 215 216
 47 46
 46 52
 52 53
 50 49
 49 48
 48 47
 51 50
 54 51
 55 54
 56 55
 57 56
 58 57
 59 58
 60 59
 61 60
 62 61
 63 62
 64 63
 66 65
 65 64
 67 66
 68 67
 69 68
 70 69
 71 70
 72 71
 73 72
 74 73
 75 74
 76 75
 77 76
 78 77
 79 78
 80 79
 81 80
 82 81
 83 82
 84 83
 85 84
 86 85
 88 87
 87 86
 89 88
 90 89
 91 90
 92 91
 93 92
 94 93
 388 386
 386 387
 387 390
 390 391
 391 392
 392 393
 393 396
 396 397
 397 400
 400 401
 401 404
 404 405
 405 408
 408 409
 409 410
 410 411
 411 412
 412 413
 413 414
 406 403
 403 402
 402 399
 399 398
 398 395
 395 394
 394 389
 389 388
 407 406
